TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;847,081021;320,86898;345,333215;496,864686;493,553272;407,058598;495,706354;739,809322;445,062494;476,255663;408,780622;703,88556;373,418341;355,384617;466,845322;424,382733;1569,617051;317,420511;636,731049;405,44047;425,081269;265,034732;902,950639;656,687957;402,482745;708,406149;289,222646;411,017705;414,037326;746,334886
