TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,681146;741,894468;827,4827;841,4861;872,176193;833,180832;887,865956;907,187843;837,52014;851,196002;867,65422;921,34585;828,000347;885,507338;905,072015;873,799568;893,323016;888,349819;848,487513;833,244966;848,068356;791,202126;887,548725;893,171272;758,72088;884,619206;864,331311;872,083429;833,03596;883,628002
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;887,67871;816,225008;869,944696;877,594315;887,990787;873,141629;887,209162;886,221394;875,503682;882,336174;887,762312;885,498176;870,239022;887,329412;886,329619;887,927799;886,930297;887,184539;881,079847;873,177131;880,880003;848,055186;887,225195;886,937741;827,251361;887,375222;887,138157;887,993078;873,062035;887,425612
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;866,038289;784,776194;842,682874;851,264143;865,081442;846,240556;867,36791;870,164582;848,892928;856,773884;864,066761;872,213986;843,009266;867,026629;869,858231;865,331677;868,158125;867,43777;855,289083;846,280067;855,054882;818,827562;867,322101;868,135793;796,52462;866,89779;862,963324;865,065982;846,151227;866,754635
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;786,538143;728,564468;778,476239;784,917059;789,396658;781,224811;782,458805;773,878108;783,207791;788,532576;790,708528;767,59075;778,7322;783,506698;774,817776;788,705507;780,035481;782,244073;787,624402;781,254587;787,476093;758,653311;782,599669;780,10305;739,080618;783,90066;790,982813;789,433878;781,156669;784,341004
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;854,051081;940,01266;935,223274;928,240756;878,314097;932,83946;819,637245;747,245021;930,628578;920,343194;892,756123;694,199305;935,028011;828,475621;755,171787;872,339962;799,192453;817,824906;922,905092;932,809684;923,273286;942,048893;820,82543;799,760491;941,59996;831,802538;900,88846;878,647934;932,907029;835,516545
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1233,993015;1290,384544;1307,860307;1304,0438;1258,399187;1306,799816;1199,365593;1126,52329;1305,566967;1298,108031;1272,754747;1073,147173;1307,787011;1208,258368;1134,499301;1252,395848;1178,793107;1197,541801;1300,150563;1306,784928;1300,4363;1305,616212;1200,560649;1179,364581;1296,543063;1211,606472;1280,632841;1258,734169;1306,834173;1215,343384
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1618,51304;1584,899153;1630,956625;1635,325709;1627,219141;1632,968236;1606,141604;1580,117211;1634,29843;1636,79505;1632,032577;1561,04785;1631,150171;1609,318495;1582,967136;1625,08728;1598,792038;1605,489964;1636,568865;1632,989423;1636,51962;1613,882269;1606,568778;1598,99589;1595,245235;1610,514696;1634,303011;1627,336527;1632,920709;1611,850044
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1325,62925;1394,077274;1411,728258;1406,964067;1353,787221;1410,353972;1285,680478;1201,644044;1408,819925;1399,889358;1370,368553;1140,065159;1411,629767;1295,940095;1210,845461;1346,860248;1261,946562;1283,576676;1402,306383;1410,335075;1402,645374;1410,165008;1287,059345;1262,606219;1400,669265;1299,802411;1379,492093;1354,173739;1410,397491;1304,11366
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1285,396459;1302,035625;1345,619955;1345,919435;1308,420901;1346,245828;1252,715942;1183,969583;1346,287056;1342,759723;1321,754336;1133,594563;1345,700695;1261,10882;1191,496661;1302,763997;1233,300146;1250,994649;1344,037236;1346,249836;1344,203868;1332,429674;1253,844002;1233,839553;1313,391234;1264,268532;1328,819311;1308,735841;1346,237811;1267,795293
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1298,031872;1250,963155;1316,135225;1322,278283;1310,501798;1318,968544;1280,311602;1243,036389;1320,838146;1324,311081;1317,402431;1215,722458;1316,407792;1284,862206;1247,117445;1307,448593;1269,784572;1279,378233;1324,005875;1318,997748;1323,938306;1292,005056;1280,923159;1270,076608;1265,619341;1286,575482;1320,665787;1310,670721;1318,901548;1288,48803
