TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;666,273501;518,421649;574,324645;597,11132;638,092871;577,771926;696,177391;753,243205;584,98636;596,576424;618,019185;768,165412;591,59079;671,204616;725,213932;680,965051;720,610313;719,697595;622,016232;582,643947;611,476899;545,609499;658,388445;701,696396;572,77333;660,411369;631,387409;647,244828;576,130636;638,920569
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;684,37802;525,813365;583,960029;608,197369;652,957509;587,601749;717,752829;781,442517;595,250429;607,623584;630,833831;798,096752;602,287199;689,881775;750,16002;700,775291;745,021885;744,003179;635,209843;592,762759;623,70556;553,906307;675,577959;723,912337;582,323695;677,835352;645,528431;663,14304;585,866671;653,876708
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;698,653623;541,774865;599,684009;623,70556;667,819478;603,298661;731,398985;793,887729;610,884434;623,137876;646,056465;810,227813;617,85601;704,053678;763,195029;714,741699;758,153732;757,154471;650,366901;608,418114;639,027701;569,793464;690,019407;737,442593;598,059113;692,234482;660,519263;677,818959;601,576545;668,722283
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;727,467895;574,615921;632,320714;655,867988;698,275421;635,88199;758,447296;817,565772;643,33585;655,314791;677,493369;833,024401;650,161025;732,576673;788,528468;742,688241;783,759005;782,813499;681,630336;640,91528;670,724619;602,670738;719,299187;764,164934;630,71793;721,39493;691,331677;707,754873;634,186181;699,132476
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;807,995201;674,985874;732,242315;753,514275;787,262711;735,55692;829,869159;871,61207;742,388195;753,033517;771,499462;882,526936;748,506529;811,602608;851,109094;818,741935;847,741495;847,073922;774,751542;740,186465;766,046032;703,547757;802,227619;833,906237;730,7398;803,707258;782,147452;794,066536;733,98273;787,885296
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;958,159728;832,720162;891,986944;912,632889;942,101008;895,274863;974,985527;1007,094197;901,975368;912,179962;928,971448;1015,490131;907,879438;960,93448;991,323323;966,426417;988,732715;988,219168;931,778607;899,827394;924,155472;862,760921;953,723097;978,090825;890,489767;954,861516;937,970904;947,437012;893,715923;942,595873
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1082,404068;939,966759;1006,217317;1029,54499;1063,474902;1009,918894;1102,265015;1140,166811;1017,476073;1029,030681;1048,221386;1150,07746;1024,153704;1085,679405;1121,550653;1092,161835;1118,493011;1117,88682;1051,460504;1015,05131;1042,687893;973,461281;1077,167189;1105,930754;1004,533327;1078,510722;1058,647487;1069,748786;1008,163609;1064,055548
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;951,889274;849,398035;904,892328;922,546207;943,45674;907,795944;960,533022;977,028275;913,61652;922,176392;935,059663;981,34138;918,620454;953,314776;968,926287;956,136042;967,595336;967,331509;937,004049;911,765922;931,562819;878,108224;949,610149;962,128181;903,560996;950,19499;941,013296;946,366075;906,422674;943,737342
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;914,186492;809,753154;865,785013;883,716443;905,253374;868,727898;923,364755;940,880239;874,633874;883,339384;896,527657;945,46022;879,719396;915,700063;932,277285;918,69556;930,863984;930,584145;898,534187;872,755064;892,932831;838,704676;911,766303;925,058658;864,436524;912,386982;902,695935;908,323216;867,335946;905,548082
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;921,526738;781,845119;845,479907;868,208251;902,079069;849,068633;941,966807;980,973091;856,414217;867,703473;886,681059;991,17311;862,928672;924,897388;961,81441;931,568919;958,667556;958,043827;889,923227;854,054648;881,171585;813,905752;916,136977;945,739297;843,848911;917,519779;897,168923;908,505073;847,365961;902,671535
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;929,094974;761,78859;831,912289;858,458872;901,758817;836,023711;957,978252;1013,09663;844,523727;857,854206;881,306167;1027,509485;852,171644;933,857956;986,023919;943,285558;981,577375;980,695921;885,490409;841,779855;874,328872;796,59805;921,479082;963,308919;830,051778;923,432999;895,075086;910,706423;834,070175;902,575078
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;925,486804;735,574458;808,431353;837,81674;889,986133;812,891621;963,139261;1034,99232;822,209423;837,129724;864,548231;1053,780804;830,719351;931,695876;999,699813;943,985537;993,903637;992,754162;869,630703;819,186475;856,210247;771,11516;915,558618;970,088343;806,422154;918,105763;881,511662;901,525872;810,768428;891,031145
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;827,075343;659,086518;727,778615;754,242848;798,488679;731,8542;857,31626;915,025628;740,304653;753,635514;777,386376;930,115967;747,939989;832,062502;886,680296;841,932738;882,024827;881,101816;781,672412;737,572981;770,274118;693,025961;819,101455;862,89779;725,936786;821,147254;791,551416;807,825162;729,916296;799,33849
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;878,407507;685,011279;760,50682;790,575792;843,119194;765,088708;915,811007;987,188263;774,641742;789,876195;817,643929;1005,852459;783,340771;884,575785;952,129463;896,783858;946,371413;945,229563;822,754994;771,545594;809,233507;721,971383;868,545278;922,713957;758,441196;871,075267;834,660735;854,603651;762,908327;844,160394
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;894,586321;701,243088;778,810352;809,103119;860,695297;783,455147;930,468625;998,94379;793,107687;808,403903;835,916198;1016,849295;801,857804;900,503354;965,310873;912,215418;959,78653;958,691574;840,922801;789,984089;827,638071;739,425485;885,124788;937,090974;776,713085;887,55222;852,51439;871,747033;781,245791;861,699515
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;996,835084;786,386975;871,580807;904,638795;960,452578;876,660229;1035,340022;1108,820264;887,204137;903,877435;933,733287;1128,034607;896,747639;1003,184838;1072,729034;1015,752814;1066,800945;1065,625926;939,14516;883,793837;924,770431;828,397907;986,68196;1042,446561;869,286432;989,286674;951,648704;972,325531;874,244997;961,532284
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1228,740443;988,078105;1084,71865;1122,435539;1186,613992;1090,503388;1273,340076;1358,450414;1102,522742;1121,56514;1155,800435;1380,706005;1113,416258;1236,095177;1316,646502;1250,652145;1309,780533;1308,419082;1162,027807;1098,633589;1145,501672;1035,658367;1216,980341;1281,571309;1082,107073;1219,997189;1176,442949;1200,352412;1087,752273;1187,862593
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1490,210758;1220,747112;1322,705361;1364,242777;1438,899944;1328,990683;1544,658133;1648,560768;1342,142355;1363,267915;1402,339393;1675,730318;1354,180772;1499,189627;1597,526743;1516,960931;1589,144535;1587,482657;1409,620546;1337,872332;1390,42069;1270,340766;1475,854329;1554,706795;1319,87647;1479,537225;1426,688821;1455,564092;1325,997854;1440,407034
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1372,307784;1255,690773;1325,786259;1346,644943;1367,323675;1329,30331;1377,12376;1386,314224;1336,266879;1346,224421;1360,060441;1388,717637;1342,137018;1373,101932;1381,800199;1374,673834;1381,058663;1380,911881;1361,92972;1334,067055;1356,513272;1292,454532;1371,037833;1378,012459;1324,165556;1371,363422;1365,458971;1369,207442;1327,643338;1367,521164
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1127,223684;1072,149531;1118,859775;1130,220325;1133,892927;1120,937981;1119,676417;1105,273094;1124,89309;1130,022837;1134,947089;1101,507086;1128,011351;1125,979277;1112,347608;1123,515626;1113,509665;1113,739941;1135,158303;1123,669652;1134,115959;1097,527958;1129,21382;1118,283322;1117,886439;1128,703323;1134,804119;1131,99086;1119,963119;1133,748051
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;865,483823;783,510047;831,572212;846,099823;861,177962;834,007269;869,742791;877,870323;838,84307;845,804353;855,673444;879,995803;842,938481;866,18609;873,878613;867,576516;873,22286;873,092853;857,047477;837,312725;853,104949;808,639135;864,361036;870,528933;830,451331;864,648881;859,707854;862,750246;832,857413;861,338088
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;689,490992;539,551022;597,218452;620,43518;661,558938;600,744271;719,113136;775,642529;608,108156;619,892658;641,522996;790,424054;614,830774;694,375975;747,876701;704,044528;743,316544;742,412214;645,528431;605,719611;634,948685;567,696958;681,68028;724,580291;595,630156;683,68376;654,887026;670,639981;599,066;662,381299
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;697,252522;504,322184;570,796919;599,812491;656,187858;575,09668;740,945919;824,327278;584,193355;599,114038;627,860446;846,130704;592,646858;704,457805;783,372796;718,718921;776,645984;775,312364;633,395464;581,224545;618,92199;535,985552;685,731465;749,010163;568,870833;688,686931;646,585643;669,457719;573,045544;657,381177
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;662,753782;558,869447;590,098188;605,215215;637,615162;592,273231;689,576011;740,761774;596,948144;604,838919;620,857989;754,14601;601,384013;667,177069;715,620867;675,931761;711,491525;710,672596;624,063556;595,411317;615,761792;573,229307;655,681555;694,526569;589,130951;657,495934;631,843768;645,696944;591,233175;638,337635
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;670,034934;566,113618;560,531325;640,714742;645,014884;600,940235;644,129998;779,115354;634,138524;627,411712;630,102208;753,88409;573,88163;647,642855;711,25553;645,745744;647,691655;642,695728;673,727361;564,079257;574,935029;576,660195;661,627182;668,996785;630,313422;667,045537;588,241871;643,431163;567,60927;599,61119
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;688,661006;575,515295;569,66765;655,974357;660,756402;612,47273;659,771628;810,354389;648,683673;641,262601;644,226074;782,205784;583,683621;663,683274;734,647634;661,569994;663,737793;658,176088;692,780053;573,38219;584,793827;586,614687;679,280679;687,502762;644,459019;685,325812;598,891005;658,994255;577,08491;611,044559
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;703,100929;591,519877;585,70502;671,025809;675,720547;628,166973;674,754073;822,498412;663,863607;656,565298;659,480733;794,880891;599,63559;678,593282;748,219828;676,519651;678,647038;673,187889;707,142201;589,398972;600,738171;602,545688;693,897503;701,964417;659,709865;699,828261;614,722117;673,990806;593,079961;626,754434
