TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719;18,547719
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
