TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771;150,793771
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560;143,117560
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693;133,586693
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146;0,412146
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437;1,236437
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652;5,383652
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937;13,265937
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291;24,883291
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930;20,323930
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281;35,470281
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065;55,382065
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286;76,530286
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773;78,616773
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058;62,440058
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790;36,912790
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784;19,911784
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791;12,853791
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611;134,771611
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860;1,725860
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423;0,489423
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277;0,077277
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291;0,824291
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297;2,962297
