TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;758,735973;570,099863;431,03844;513,710053;596,254172;479,529198;485,067065;529,475704;749,737693;879,594991;506,454497;1216,270869;515,272431;575,587196;591,449278;498,445568;795,98456;443,250955;578,262247;565,358021;563,471576;605,284905;451,14537;756,231531;1068,030356;779,869808;597,408107;662,146674;600,81845;415,542149
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;834,117722;675,527495;559,461781;628,460959;697,43232;599,989508;604,602929;641,601628;826,536246;935,956521;622,416362;1219,648295;629,762786;680,119127;693,404444;615,745887;865,504377;569,708109;682,357918;671,561279;669,984065;705,006379;576,311824;832,007816;1094,737293;851,926056;698,399882;752,780854;701,259916;546,379526
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;841,262475;698,594136;587,939258;654,748789;718,635234;627,604201;632,038667;667,109196;834,509013;931,952752;649,028721;1184,586575;655,977365;702,811631;714,96434;642,690194;869,213287;598,098427;704,864977;694,943178;693,488821;725,52268;604,595975;839,382984;1073,350325;857,121312;719,5161;768,623001;722,118364;574,818524
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;831,999935;684,176675;533,724261;629,912997;706,922031;592,919398;599,150831;645,87383;825,399929;920,513081;622,343575;1167,0731;631,524055;689,06131;702,838984;613,816326;859,282216;549,491766;691,419249;679,902155;678,188175;714,49609;559,354686;830,164024;1058,511438;847,480927;707,897011;759,875536;710,766317;512,725801
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;828,103261;690,210608;581,733788;647,461707;709,664307;620,849811;625,205463;659,541164;821,592732;915,529233;641,86357;1159,068807;648,663394;694,308954;706,10468;635,654391;855,048495;591,780299;696,302957;686,661181;685,247159;716,339418;598,195323;826,291458;1051,837254;843,391389;710,518283;758,027571;713,040342;568,72803
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;827,074965;694,068802;586,926262;652,231366;712,967555;625,947245;630,263026;664,099415;820,822206;911,032643;646,718534;1144,909578;653,414044;698,056808;709,515023;640,594196;852,951106;596,996417;699,996105;690,612098;689,233774;719,435895;603,40866;825,335023;1041,932145;841,757151;713,795569;759,695654;716,240205;573,834272
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;999,766006;869,805322;693,610288;810,335262;892,485773;766,545084;774,058409;828,510777;994,501671;1070,190797;801,548853;1266,352286;812,192035;874,797052;888,516775;791,535722;1021,475649;713,189162;877,181881;865,381983;863,593824;899,738083;725,414195;998,302841;1179,981035;1012,086543;893,427372;940,611203;896,18402;667,659506
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1163,854693;1128,285778;1027,150746;1099,970565;1137,140338;1075,302139;1079,749122;1109,304966;1162,944619;1175,837719;1095,263958;1209,201686;1100,949254;1130,339587;1135,679491;1089,750663;1167,552013;1041,04247;1131,300195;1126,417878;1125,650597;1139,71015;1049,330494;1163,60295;1194,511155;1165,954863;1137,481094;1151,861004;1138,466737;1007,353973
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1239,611506;1125,564365;998,45537;1081,068567;1143,698155;1049,832587;1055,142356;1094,327458;1234,63693;1306,288442;1074,733748;1492,019085;1082,413047;1129,485147;1140,464913;1067,562106;1260,163505;1012,306759;1131,372055;1122,121569;1120,737682;1149,670892;1020,909113;1238,228082;1410,240856;1251,274174;1144,468218;1184,894414;1146,732971;979,815777
