TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386;4,685386
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290;13,519290
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077;40,086077
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750;85,475750
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846;76,641846
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862;144,514862
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755;126,586755
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960;13,014960
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206;4,311206
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360;0,748360
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224;0,195224
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975;1,935975
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286;6,556286
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641;10,997641
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603;13,356603
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494;28,486494
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859;25,541859
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169;119,770169
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489;9,777489
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638;4,034638
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659;1,008659
