TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;149,338267;121,648819;95,544783;113,176179;125,100722;106,916642;107,988059;115,807742;143,798798;224,470865;111,912902;453,339512;113,443836;122,390204;124,480927;110,479873;172,236738;98,901151;122,748659;120,99981;120,739259;126,249515;100,941343;147,797069;352,458964;162,331858;125,248368;132,684331;125,684198;90,843814
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;178,652605;134,233424;114,178115;123,591107;127,711758;127,504107;101,929857;118,367457;123,773492;231,947095;105,998398;389,964863;116,131457;129,567985;113,904932;134,647147;124,239326;120,302639;123,485307;132,751443;110,830432;113,31356;121,726984;188,175343;273,474951;279,484991;139,252581;101,712732;122,370465;130,3978
