TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943;1135,329943
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173;1096,327173
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675;1056,413675
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742;1010,334742
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182;981,891182
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616;970,266616
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697;978,604697
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665;1005,310665
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236;1067,924236
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572;1125,846572
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211;1178,742211
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118;1236,308118
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228;1248,568228
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540;1228,436540
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443;1179,338443
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389;1182,922389
