TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935;40,285935
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732
