TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783;1,846783
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729;0,598729
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581;0,303581
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920;1,264920
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742;2,761742
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584;4,726584
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162;7,446162
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057;9,373057
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915;12,935915
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234;15,280234
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210;10,389210
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218;4,992218
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093;2,749093
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521;2,036521
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927;52,274927
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009;1,442009
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050;0,527050
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328;0,084328
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194;0,101194
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080;0,586080
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524;1,471524
