TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785;6024,716785
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351;6452,867351
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384;6634,182384
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731;6497,949731
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388;6358,393388
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046;6225,800046
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513;6230,025513
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929;6463,385929
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176;6423,553176
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120;6469,067120
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418;6503,302418
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753;6436,319753
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444;6163,635444
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828;5957,875828
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590;5491,528590
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976;5265,536976
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902;4990,578902
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122;4892,137122
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639;4802,983639
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595;4957,934595
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744;5559,992744
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173;6255,887173
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634;6997,340634
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276;7433,652276
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938;7704,049938
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397;7834,382397
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206;7894,331206
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899;7660,300899
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430;7653,608430
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457;7608,152457
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088;7665,763088
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535;7903,780535
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521;7755,689521
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703;7473,246703
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354;7226,939354
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359;7030,487359
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731;6599,766731
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498;6344,235498
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891;5792,998891
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495;5463,850495
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543;5062,553543
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579;4839,067579
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888;4715,723888
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716;4811,144716
