TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379;0,162379
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673;2,834673
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328;5,502328
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657;13,783657
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295;21,842295
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071;19,555071
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698;17,179698
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874;12,725874
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042;22,566042
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306;18,664306
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361;16,386361
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052;0,218052
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583;0,751583
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530;1,781530
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455;2,361455
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058;4,811058
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722;5,548722
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986;22,064986
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632;19,856632
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708;1,637708
