TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,322005;145,106424;148,436438;149,520674;148,014332;146,484273;148,456853;145,165417;148,029793;145,821392;148,271919;146,896922;137,723923;149,568258;146,633931;145,801728;147,154359;148,938852;149,622447;149,252429;148,630378;135,70436;148,236493;149,01916;127,968803;148,985386;149,448922;148,826871;148,726448;145,120685
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,361933;137,580269;142,473666;145,120084;149,599181;139,43066;148,876557;154,250302;141,766804;138,522202;149,178426;151,423453;128,912537;145,365662;151,852614;153,211549;151,003298;148,089687;146,216629;144,219732;142,836479;126,710441;149,236218;147,95699;118,580998;148,012831;144,829173;143,227813;143,024415;154,323405
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;137,839807;139,047883;141,730027;142,426082;140,086336;140,186909;140,673861;136,304344;141,420803;139,641863;140,428434;138,60296;132,734457;142,434788;138,253958;137,149007;138,944608;141,313625;142,348625;142,295187;141,873081;130,978935;140,38145;141,420653;124,203324;141,37577;142,399512;142,014033;141,942731;136,244901
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;145,261186;144,293435;147,636958;148,705133;147,062492;145,68014;147,533533;144,030144;147,230764;145,013207;147,336741;145,87303;136,838281;148,749565;145,593227;144,707285;146,146978;148,046455;148,788893;148,445594;147,830148;134,795601;147,299063;148,132017;126,965325;148,096141;148,636683;148,02544;147,925768;143,98241
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;152,213776;155,819389;158,301738;158,744409;155,297911;156,906927;156,104596;150,105948;158,036646;156,389953;155,767602;153,261385;149,558501;158,719041;152,782388;151,265538;153,730625;156,982882;158,491626;158,720242;158,419424;147,787067;155,703055;157,129839;140,895872;157,068144;158,755367;158,530204;158,474814;150,024289
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;194,725338;199,339833;202,883451;203,558341;198,912773;200,885203;200,007967;191,863214;202,500374;200,14997;199,550286;196,147619;190,49212;203,52937;195,497198;193,437555;196,784681;201,200432;203,236207;203,503101;203,054576;187,99491;199,462622;201,399926;178,290676;201,316165;203,566447;203,216843;203,135484;191,752434
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;242,787024;273,334915;274,409094;272,25158;255,831479;274,193988;259,243151;233,871462;274,538187;273,82382;257,817568;247,217935;265,760125;271,849138;245,191467;238,775666;249,202074;262,958194;270,02997;273,370491;274,286755;263,285581;257,54467;263,581146;253,079984;263,319206;272,670083;274,105724;274,206597;233,526362
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;258,794776;302,102967;302,182074;298,696097;276,341594;302,716761;280,930721;246,802134;302,537231;302,481841;279,013231;264,754996;294,653667;298,112024;262,029321;253,399116;267,424081;285,928143;295,54066;300,378066;301,92779;292,052132;278,646065;286,7662;281,068821;286,413745;299,313044;301,590045;301,774228;246,337998
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;283,542914;284,174122;288,968146;290,336238;286,941227;286,189482;287,830021;281,220281;288,402837;285,223232;287,458652;284,697251;273,145778;290,372564;284,169318;282,497857;285,214075;288,797773;290,309218;290,042775;289,233238;270,097969;287,387501;288,95929;258,367567;288,891441;290,266888;289,49728;289,363083;281,130365
