TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522;0,800522
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444;5,548444
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287;13,719287
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850;13,470850
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395;34,146395
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815;71,080815
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494;167,557494
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667;172,636667
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017;169,683017
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074;147,710074
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378;106,331378
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767;14,243767
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964;5,023964
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960;1,048960
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480;0,524480
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359;3,671359
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323;8,695323
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485;4,499485
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930;11,372930
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404;23,684404
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429;27,797429
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742;113,977742
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196;110,389196
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381;22,221381
