TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;22,883197;17,386972;15,074153;13,381722;49,858725;31,539368;13,072571;13,683925;27,528233;75,225867;70,266859;67,653279;59,041484;30,916208;13,077962;24,022619;13,554708;30,074624;13,091589;14,007652;17,050946;36,020377;13,38863;16,926777;69,257869;23,145883;19,491692;19,333472;22,393772;13,095727
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,787822;14,427419;12,46099;11,612041;48,55892;28,812779;13,341863;11,637816;24,582119;76,283637;70,849895;67,987825;58,569673;28,151735;13,810599;20,949641;11,610105;27,260916;11,98041;11,767299;14,122711;33,596029;11,61075;14,011259;69,744789;20,054684;16,414917;16,261823;19,292437;15,356275
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,049287;12,672885;9,970401;9,670361;69,425617;35,89989;14,97462;9,366184;28,879058;117,985524;108,346479;103,292836;86,77831;34,797783;16,300542;22,929509;9,448862;33,315463;11,079987;9,330046;12,226166;43,920374;9,658024;12,064416;106,393222;21,479873;15,695072;15,457402;20,252003;20,672947
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,166092;11,827011;8,914264;8,857817;76,152939;37,926753;15,47623;8,425409;29,987277;132,380866;121,141863;115,264629;96,132575;36,678916;17,115327;23,279922;8,551666;35,001479;10,655361;8,320486;11,336941;47,025012;8,841266;11,159969;118,869054;21,64986;15,173913;14,909366;20,270907;22,520294
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;23,475608;11,857987;8,200645;8,036352;91,983302;44,259741;16,031099;7,529959;34,418064;163,685031;149,203631;141,660614;117,247647;42,712585;18,015674;26,099248;7,675537;40,633147;10,196;7,421354;11,245684;55,555002;8,016688;11,024337;146,284203;24,076181;16,029125;15,699893;22,364163;24,560026
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;24,378803;15,138989;11,644232;9,889394;73,46841;39,725891;12,132442;10,031594;32,546763;122,266139;112,549998;107,463404;90,871287;38,604652;12,771848;26,363074;9,948118;37,093672;10,287485;10,322523;14,605378;47,846173;9,890039;14,409768;110,583454;24,834898;18,588574;18,324255;23,531448;14,880402
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;27,584605;23,245036;20,295088;15,843764;39,435493;32,155846;7,706589;17,127512;30,226276;48,503649;46,736892;45,808568;42,747964;31,870687;5,909918;28,287899;16,643364;31,478061;13,083921;18,106779;22,890371;34,097108;15,880509;22,7547;46,378355;27,750682;25,160257;25,030622;27,268356;0,0
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;33,013222;30,477119;27,497409;21,41534;29,053031;33,153676;7,840362;23,33337;33,41082;20,345613;22,190721;23,141214;26,142637;33,21912;4,778088;33,204847;22,623471;33,294243;16,974645;24,714297;30,16998;32,482572;21,471749;30,048697;22,559584;33,064089;31,879608;31,798562;32,906857;0,0
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;36,437069;35,956224;32,649522;23,89697;12,333215;30,940313;2,067329;26,810324;34,009837;0,0;0,0;0,0;1,762354;31,458246;0,0;35,994336;25,743482;32,13641;16,880996;28,837605;35,679947;26,897861;23,983975;35,565192;0,0;36,34585;36,840437;36,813561;36,588152;0,0
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;41,752716;41,930789;37,910126;26,613006;5,99104;33,221359;0,0;30,411941;37,863815;0,0;0,0;0,0;0,0;33,996703;0,0;41,000187;29,023573;35,01579;17,399651;33,038693;41,615944;27,227434;26,726773;41,482931;0,0;41,59351;42,786191;42,774119;42,024361;0,0
