TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079;6,466079
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026;5,963026
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695;0,395695
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763;0,125763
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404;0,018404
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607;0,027607
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656;0,234656
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671;0,576671
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938;1,134938
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972;0,999972
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688;1,760688
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660;2,760660
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390;3,863390
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377;4,363377
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615;3,964615
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260;3,038260
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657;7,766657
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335;6,978335
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161;0,394161
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179;0,190179
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685;0,076685
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472;0,021472
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067;0,003067
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275;0,035275
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370;0,153370
