TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709;14,969709
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282;14,032282
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655;0,619655
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478;0,169478
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554;0,063554
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051;0,278051
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612;0,958612
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242;1,962242
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586;3,434586
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434;3,646434
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415;5,693415
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505;7,867505
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001;8,082001
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994;6,418994
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727;3,794727
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981;2,046981
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977;15,501977
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127;14,387127
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347;0,283347
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499;0,071499
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944;0,007944
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185;0,021185
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238;0,156238
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737;0,227737
