TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;829,118383;838,986897;995,691883;1203,690522;1009,388746;1346,011938;1595,21291;1866,418934;967,597229;1117,506267;784,652507;1841,386688;1159,10139;1566,187072;1575,21041;805,150057;797,060612;789,852913;874,151097;1316,764648;1195,760224;821,576813;1161,917289;939,625152;1215,366548;910,19298;990,569358;1023,758094;825,299515;1353,850811
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;682,707209;688,703354;799,585982;957,977256;809,826292;1068,098684;1261,415098;1471,805694;778,728148;891,772476;668,566763;1452,386961;923,656878;1238,898064;1245,897855;669,897509;666,707105;683,630266;711,76149;1045,423857;951,864629;678,346561;925,82061;758,206894;966,982986;736,976586;795,767791;820,611768;680,471691;1074,178805
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;637,929809;636,735185;680,317961;788,660998;686,589059;870,719601;1016,653333;1175,495638;668,121827;741,153029;659,133705;1160,834407;763,773678;999,653646;1004,938028;645,179496;649,521859;647,603282;638,499354;853,653546;784,194026;639,47388;765,327231;657,093227;795,264613;647,13532;678,024202;693,361303;638,638185;875,302379
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;426,089953;434,178044;543,397409;674,426786;552,262954;761,910634;914,477101;1080,509499;525,031761;620,851564;375,094956;1065,185265;646,792644;896,708087;902,23153;404,389652;395,768585;366,784735;460,94737;743,98789;669,523004;419,64684;648,542592;506,440596;681,638549;486,428615;540,068174;561,509776;422,86027;766,712155
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;525,518685;521,657151;539,287334;624,579007;543,847763;692,633964;814,549932;947,257471;530,748212;586,038843;574,290355;935,008513;604,262952;800,347182;804,762008;541,234354;549,7728;577,224768;515,732115;678,400739;620,916577;529,347034;605,523944;523,609589;630,005606;518,111882;537,644388;548,868028;527,351931;696,459605
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;497,09964;493,385064;512,468571;599,177674;517,130584;668,124536;791,579835;925,962827;503,714091;560,076092;543,707578;913,559462;578,573799;777,19762;781,668656;512,300619;520,544472;544,780979;487,873812;653,709814;595,463775;500,797285;579,853076;496,349953;604,678091;490,598963;510,787023;522,255818;498,869228;671,998937
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;500,623239;504,25113;582,624278;701,527275;590,201742;785,199704;932,365307;1092,532263;567,275664;651,495968;501,198202;1077,749132;675,552333;915,223403;920,552481;494,123916;493,420957;518,658402;519,418925;767,945381;696,895737;498,142566;677,18783;552,319163;708,353697;537,062652;579,804993;598,207889;499,330417;789,826501
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;606,347449;606,962369;679,75451;827,620363;688,614637;936,844469;1130,378949;1341,025535;662,257741;763,695798;617,259566;1321,5831;794,234555;1107,834826;1114,843421;609,067182;611,729351;602,886155;615,17236;914,192667;821,641149;606,497793;796,325146;645,967785;836,450692;630,500657;676,492998;698,105937;606,352189;942,924589
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;669,867034;669,146467;730,047903;869,839209;738,24435;974,750073;1161,077531;1363,883213;714,013938;808,86057;688,02342;1345,164731;837,930427;1139,372489;1146,119676;676,395477;680,541445;669,461377;673,469868;952,954283;864,116663;671,12464;839,924853;699,35203;878,29571;685,848853;727,042381;747,069261;670,422358;980,602646
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;767,417146;770,269615;867,02331;1040,128639;877,654379;1165,623738;1387,364615;1628,705042;845,809256;966,076183;748,137244;1606,429778;1001,542425;1361,535276;1369,565126;762,619011;761,124376;708,739715;784,982992;1139,654214;1033,230431;765,619115;1003,963502;825,679438;1050,310031;805,962727;863,0927;888,979603;766,466323;1172,592377
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;844,565872;855,929697;1022,9075;1242,630925;1037,398748;1392,77496;1655,616586;1941,666691;993,167868;1151,654631;734,427513;1915,265098;1195,569924;1625,001979;1634,519014;811,894535;796,363071;651,572494;893,974133;1361,92468;1234,261786;835,352234;1198,542262;963,529819;1254,951668;932,303679;1017,486996;1052,595663;839,974291;1401,043193
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;848,26284;859,619893;1040,869523;1282,127329;1056,745694;1447,311164;1736,574022;2051,379753;1008,315346;1182,127697;797,672823;2022,324117;1230,38603;1702,882108;1713,356061;820,768884;811,543733;804,076657;900,182249;1413,362582;1272,924527;839,595045;1233,652961;975,918285;1295,676558;941,851866;1034,933651;1073,402706;843,872394;1456,410351
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;859,177666;870,782583;1054,857593;1299,061325;1070,940995;1466,135971;1758,673886;2077,044526;1021,867283;1197,881968;806,610153;2047,659082;1246,714588;1724,601372;1735,193162;830,961111;821,41631;812,386877;912,109525;1431,802048;1289,751521;850,305349;1250,02012;989,017159;1312,768347;954,449594;1048,843163;1087,813364;854,685636;1475,338773
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;812,545348;823,70736;998,028984;1227,325653;1013,164273;1383,895194;1657,952333;1956,208731;966,957929;1132,424167;759,798371;1928,679559;1178,239074;1626,032038;1635,95473;785,103538;775,627814;763,380888;863,164486;1351,727712;1218,596908;803,973041;1181,339408;935,976944;1240,175309;903,311703;992,367388;1029,033672;808,209757;1392,516261
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;685,164856;695,525035;864,507422;1091,989129;879,433447;1248,136082;1521,687334;1819,394503;833,933449;997,568472;642,256595;1791,9168;1043,119262;1489,82528;1499,730364;660,510502;652,520608;651,271129;732,92543;1216,034968;1083,294922;677,311762;1046,204019;803,562643;1104,790702;771,710071;858,928447;895,10442;681,180068;1256,740895
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;641,418192;651,578589;820,485804;1050,074357;835,513413;1208,006473;1484,779959;1785,99515;789,733044;954,667661;601,983415;1758,193734;1000,680995;1452,542723;1462,564289;617,596823;610,114171;613,29848;688,603124;1175,5295;1041,285339;633,761492;1003,798259;759,232211;1063,017469;727,313948;814,871614;851,298837;637,527537;1216,712193
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;525,623655;540,704088;740,911937;978,287216;757,025137;1136,292472;1411,701351;1711,418522;707,49159;881,388594;427,193829;1683,75526;928,325663;1379,624617;1389,596746;484,738263;468,234305;408,225451;590,233571;1103,934013;969,423703;513,557548;931,490333;673,595832;991,320399;637,014201;734,858228;773,820302;519,581459;1144,960267
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;615,851616;628,084998;790,172563;990,215169;803,591087;1124,842639;1359,934318;1615,779538;762,46054;908,069881;485,285461;1592,1654;947,802637;1332,553458;1341,065491;578,891417;560,477008;386,797393;667,183871;1097,233555;982,683079;605,701377;950,4858;734,554154;1001,295915;704,723774;785,140108;817,612341;610,820516;1132,240639
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1006,664273;1022,215377;1218,621965;1443,331794;1234,029498;1591,491562;1849,326467;2129,91408;1186,549295;1352,070388;894,058786;2104,016342;1396,333097;1819,296983;1828,632521;963,16615;944,75919;862,195378;1072,146454;1561,187124;1435,001256;994,059095;1399,313562;1153,830553;1455,576688;1118,241056;1212,824247;1250,056013;1000,372181;1599,607419
