TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936;645,341936
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824;610,182824
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079;574,065079
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572;530,210572
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809;509,453809
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959;496,336959
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884;488,133884
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062;498,907062
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926;536,912926
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935;584,332935
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835;615,680835
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262;637,235262
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927;651,660927
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647;635,442647
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843;624,496843
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079;617,811079
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728;640,036728
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326;655,075326
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768;658,228768
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579;679,801579
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351;698,026351
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219;679,127219
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796;652,747796
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413;621,699413
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426;584,971426
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052;535,496052
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171;502,263171
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525;482,773525
