TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985;666,462985
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576;708,657576
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157;741,214157
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954;740,553954
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552;746,511552
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551;752,314551
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869;782,739869
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845;781,996845
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470;776,262470
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024;778,303024
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719;786,459719
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970;810,566970
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835;807,344835
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597;755,992597
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006;682,423006
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462;641,419462
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269;603,749269
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263;580,018263
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446;546,129446
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927;544,521927
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685;568,059685
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399;641,016399
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480;748,132480
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165;806,914165
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242;885,620242
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829;926,634829
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915;936,660915
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001;946,687001
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816;945,533816
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302;945,401302
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237;949,677237
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765;923,983765
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185;901,726185
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659;874,139659
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528;870,439528
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050;873,227050
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140;856,964140
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249;786,633249
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464;709,494464
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251;656,988251
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465;621,762465
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304;598,323304
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579;562,376579
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170;559,581170
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213;567,643213
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037;623,605037
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357;716,836357
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881;784,916881
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117;857,345117
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498;897,053498
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970;905,815970
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179;906,054179
