TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788;0,036788
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833;0,318833
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674;0,964674
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449;1,607449
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962;2,517962
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063;5,369063
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171;4,814171
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228;0,617228
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021;13,113021
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781;0,129781
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263;0,012263
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132;0,146132
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045;0,562045
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345;0,949345
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980;0,838980
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347;1,789347
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383;1,604383
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790;0,596790
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402;0,205402
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670;12,956670
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059;0,096059
