TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1500,590991;1307,023589;1779,726028;1683,401249;1419,098589;1512,847282;2637,972339;3137,047526;1415,243639;1372,361919;830,17861;2708,028392;1898,042374;2265,67603;1813,043803;1238,466683;1450,066681;1132,437223;1595,78988;1463,797643;1556,891607;1266,785262;2023,046751;1339,89468;1584,212794;1401,989957;1267,378802;1581,502092;1372,361919;2041,128298
