TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9192,631491;2088,296505;1919,567099;2351,340982;4355,192754;2377,697448;3089,362071;7579,244908;2645,1569;2854,154613;5035,539065;16309,477796;2073,811119;2791,971491;2935,504862;3247,60758;6279,441593;3110,94343;4109,861531;2259,22673;2796,573202;1484,298583;3259,705411;4737,841703;3383,378064;3280,046308;1373,163926;2091,577725;2483,323391;3064,005976
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3304,628782;2815,88705;1354,050152;2303,803305;4007,263381;1906,122099;2653,43998;10909,109741;2723,972873;3168,498164;5959,055796;15023,519629;1837,189801;2614,665562;2782,594671;2394,503698;6403,861191;1534,037078;4711,498575;2252,730981;3064,699568;2343,751493;4172,017976;4824,380548;5115,862265;3816,92594;1491,421232;2468,357826;1992,034045;2593,137557
