TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989;0,084989
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463;0,598463
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992;1,481992
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007;2,794007
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975;3,349975
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799;6,901799
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163;7,771163
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993;6,058993
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533;2,280533
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852;10,451852
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893;9,509893
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034;8,598034
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659;0,056659
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891;0,355891
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763;0,688763
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055;1,165055
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249;1,117249
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009;2,300009
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388;2,590388
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957;10,288957
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830;0,973830
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396;0,313396
