TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4736,3881;3722,199459;2792,818464;4223,079576;4605,32808;3903,800035;3132,007182;5018,842993;4816,673789;5316,276872;4648,820523;5902,296107;3938,192735;3258,705745;3823,284061;3524,531277;5217,003147;3471,600643;4343,162682;3403,882927;4060,072761;3561,467579;3584,99153;5257,840335;5390,63447;4741,855622;2570,928499;4108,184859;3189,780778;2604,77689
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6359,976872;5242,449628;4548,597745;5751,382738;6203,212173;5412,11377;4782,200838;6697,832728;6456,009163;7053,601959;6255,232136;7754,557781;5446,168021;4873,236644;5334,818295;5075,786168;6934,855203;5033,853381;5890,569023;4981,498459;5571,816346;5105,639464;5124,941526;6983,703514;7142,544266;6366,515567;4400,022117;5623,515305;4823,376475;4422,597015
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6838,254178;5703,319489;4939,963438;6227,604926;6681,178943;5880,883101;5202,715016;7176,772976;6934,474884;7533,247018;6733,30707;8235,58106;5916,130647;5303,768215;5800,408997;5525,222035;7414,266488;5479,800084;6367,771667;5422,762702;6045,233245;5557,416561;5578,163137;7463,209006;7622,363783;6844,80683;4770,833138;6097,961508;5248,524264;4796,6076
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6621,709613;5460,229357;4721,067176;5991,583842;6459,466925;5638,270984;4971,341499;6971,362337;6721,094992;7339,556484;6513,308232;8064,99229;5673,877914;5068,615933;5557,294441;5284,14864;7216,6646;5239,651317;6135,85733;5183,999134;5804,95189;5315,7849;5336,213961;7267,215624;7431,604149;6628,475105;4561,734452;5858,758305;5015,364296;4585,93879
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6357,932221;4976,889272;3958,667156;5626,603216;6170,16978;5201,270501;4315,992554;6762,584654;6472,949059;7188,698942;6232,47929;8028,251381;5245,213047;4452,115352;5100,227769;4746,203121;7046,473594;4686,454658;5795,290392;4610,980528;5404,671381;4788,338279;4815,393265;7104,979915;7295,230131;6365,761908;3727,54137;5469,196511;4377,820559;3762,767981
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5882,355529;4540,520328;3550,829115;5172,149929;5700,025717;4758,78854;3897,306698;6275,298324;5994,043704;6689,078413;5760,531329;7504,332306;4801,513367;4029,671666;4660,516205;4315,957662;6550,97028;4257,775834;5335,990655;4184,290528;4956,516037;4356,986755;4383,326462;6607,780866;6792,52518;5889,95842;3327,864487;5019,223312;3957,411056;3361,772193
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6242,025646;4925,364771;3891,054115;5553,456359;6065,505294;5145,422925;4257,604865;6622,449316;6350,154872;7023,04734;6124,084887;7812,324399;5188,091925;4396,794639;5046,787716;4695,125234;6889,339044;4634,870841;5712,893758;4558,465104;5341,859431;4737,480209;4764,608467;6944,338754;7123,196846;6249,387784;3654,398002;5403,642077;4320,884363;3690,39223
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7354,395904;6131,977378;5402,267346;6685,170548;7181,905538;6315,081784;5644,537525;7726,131553;7460,05829;8117,584475;7239,14878;8888,836507;6352,018086;5739,861515;6231,463943;5953,845033;7986,929199;5909,323286;6837,978534;5853,901387;6488,754977;5985,613881;6006,185998;8040,672809;8215,445089;7361,590562;5249,902484;6545,195712;5687,586844;5272,965866
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8238,17351;6992,297328;6237,252468;7557,367616;8062,738289;7179,80855;6489,574931;8616,26293;8345,639795;9014,404581;8120,955009;9798,838679;7217,564805;6588,360173;7094,250732;6809,245259;8881,516239;6763,380184;7712,907618;6706,224171;7357,180257;6841,945715;6863,104012;8936,177499;9113,939994;8245,490289;6077,501044;7414,744503;6534,218799;6101,740274
