TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
