TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534;109,064534
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593;7,081593
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509;2,260509
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072;0,320072
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108;0,480108
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941;4,180941
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318;10,302318
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455;19,804455
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551;15,783551
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197;27,546197
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675;43,009675
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370;59,433370
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734;61,053734
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908;48,490908
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449;28,666449
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576;122,587576
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199;116,466199
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711;3,160711
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302;1,340302
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086;0,380086
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014;0,060014
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518;2,300518
