TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;497,005031;413,301467;428,854617;467,785951;483,558359;412,602915;515,894865;553,142124;427,601252;412,650492;453,019206;485,814868;398,46323;468,314585;501,940453;485,859173;536,176515;491,349408;452,168106;464,437184;415,751809;391,72114;539,980159;483,459429;379,272075;480,093544;459,233166;445,958174;424,505475;598,920771
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;495,221522;392,460472;418,629588;466,139887;481,901974;391,151223;513,93288;550,82822;416,716439;391,240587;450,266788;484,137086;361,828682;466,6801;500,110123;484,180887;534,022964;489,619267;449,291837;462,682625;396,955618;345,831228;537,790609;481,804051;314,116747;478,469633;457,162433;441,916897;411,852759;596,174647
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;490,286855;381,250171;409,909654;460,285398;476,55598;379,804233;509,575933;547,610605;407,832376;379,902659;443,727593;478,860066;347,182012;460,844743;495,326494;478,905378;530,286532;484,511661;442,701792;456,699753;386,207494;329,235915;534,170477;476,455036;293,594946;473,01766;450,951998;434,907722;402,537735;594,357406
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;480,576866;371,74509;399,777765;450,081766;466,613392;370,338422;500,192187;538,870784;397,734723;370,434079;433,372419;468,956497;338,746282;450,649166;485,701841;469,002563;521,253446;474,703749;432,343094;446,450055;376,57252;321,46299;525,203093;466,510686;287,406159;463,015412;440,642639;424,543486;392,536243;586,408522
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;479,159625;378,221856;404,3731;451,02223;466,277584;376,907321;497,256257;532,939769;402,470271;376,996937;435,573296;468,439191;347,350168;451,546081;483,887622;468,481734;516,686556;473,741384;434,619994;447,667925;382,7311;331,152085;520,330099;466,182682;299,083168;462,958018;442,300282;427,391561;397,625724;576,796456
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;524,035064;463,079352;478,749053;506,925214;516,200214;462,29345;535,041464;556,74388;477,60645;462,346817;497,55632;517,515001;444,651694;507,243401;526,91083;517,540929;546,858938;520,739916;496,979606;504,888214;465,776641;434,991044;549,074919;516,142819;415,334943;514,181337;501,63158;492,610073;474,699218;583,417463
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;571,182369;520,09297;535,355372;558,885097;565,575079;519,298257;579,059007;594,59076;534,285015;519,352631;551,711793;566,516046;500,911883;559,119206;573,240263;566,534674;587,516386;568,823909;551,249113;557,374716;522,801083;490,472632;589,102287;565,534047;468,197027;564,130399;554,906753;547,661958;531,528569;613,679965
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;527,630779;489,562376;506,769393;524,067034;526,082134;488,597997;529,806231;534,095714;505,663039;488,663951;520,582333;526,34192;465,032023;524,151616;528,199185;526,347206;532,142036;526,979553;520,295109;523,481006;492,806674;450,874213;532,580046;526,070807;420,148025;525,683142;522,358541;517,827398;502,732648;539,367951
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;600,042481;518,28454;545,771212;583,302171;592,449543;516,817456;610,708793;631,741103;543,896325;516,917645;572,79898;593,72355;482,21563;583,62942;602,829134;593,748723;622,161259;596,84878;572,089101;581,168254;523,262001;462,195275;624,309021;592,393659;420,647206;590,492844;577,594692;566,456134;539,025094;657,591026
