TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079;48,854079
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689
