TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044;44123,213044
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422;46343,353422
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484;47250,424484
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844;47718,265844
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863;45796,043863
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215;44953,145215
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754;44323,688754
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272;44565,160272
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447;47632,741447
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635;47046,493635
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815;48089,906815
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072;48233,625072
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057;47459,208057
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113;46626,830113
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523;42683,623523
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752;40625,641752
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709;39794,156709
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349;39546,551349
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721;39810,927721
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245;40168,942245
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017;40685,272017
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382;41192,323382
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523;45106,219523
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544;48431,538544
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554;51821,340554
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320;53905,682320
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837;54877,352837
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759;54594,613759
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794;52867,354794
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716;52140,222716
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961;50570,851961
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704;50137,406704
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979;52473,895979
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135;51354,819135
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194;50171,065194
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395;48430,917395
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210;47054,646210
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147;46359,969147
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546;42631,990546
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049;38196,446049
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519;36837,023519
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718;36035,547718
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955;35732,698955
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197;35472,981197
