TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448;41264,248448
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780;43340,534780
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152;44188,832152
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720;44626,359720
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156;42828,688156
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145;42040,405145
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330;41451,734330
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695;41677,559695
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878;44546,376878
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007;43998,115007
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206;44973,920206
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235;45108,326235
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588;44384,087588
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593;43605,643593
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164;39917,937164
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368;37993,302368
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417;37215,693417
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652;36984,131652
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751;37231,377751
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716;37566,194716
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889;38049,068889
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849;38523,265849
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000;42183,561000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900;45293,415900
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611;48463,575611
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405;50412,862405
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508;51321,573508
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515;51057,154515
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335;49441,813335
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796;48761,795796
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454;47294,112454
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293;46888,752293
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692;49073,848692
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458;48027,282458
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880;46920,229880
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998;45292,834998
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336;44005,739336
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888;43356,073888
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746;39869,649746
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456;35721,506456
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740;34450,167740
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582;33700,623582
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911;33417,397911
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571;33174,508571
