TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524;9465,183524
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110;10081,552110
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902;10624,982902
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522;10812,623522
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749;10916,043749
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792;10973,211792
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131;10891,429131
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605;11085,541605
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327;11695,287327
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959;11452,786959
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607;11343,110607
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565;11509,825565
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388;11569,075388
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490;11484,779490
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850;10945,835850
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975;10331,602975
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855;9789,703855
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707;9498,405707
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698;9384,166698
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715;9402,902715
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601;9539,167601
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077;10011,505077
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203;10665,421203
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409;11779,119409
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722;12765,138722
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321;13281,711321
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445;13402,055445
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556;13270,083556
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560;13185,388560
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790;13135,630790
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609;13050,288609
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004;13116,075004
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221;13886,549221
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768;13235,275768
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030;12810,021030
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960;12680,734960
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465;12417,837465
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181;12194,019181
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592;11703,657592
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078;10821,080078
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897;10196,761897
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613;9803,402613
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072;9583,284072
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958;9490,261958
