TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386;505,205386
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500;511,093500
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616;523,551616
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656;514,479656
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777;526,373777
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963;531,090963
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954;539,213954
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745;540,740745
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081;514,719081
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186;495,185186
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576;462,109576
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878;450,593878
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829;456,225829
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558;459,797558
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852;478,386852
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626;510,149626
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072;566,806072
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778;619,016778
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594;645,278594
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066;732,521066
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761;767,015761
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135;780,307135
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955;794,155955
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700;791,042700
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382;764,421382
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615;774,350615
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645;783,248645
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976;774,632976
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303;766,581303
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161;766,929161
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912;746,981912
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836;705,324836
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327;684,969327
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608;661,858608
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099;636,935099
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249;601,056249
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394;594,432394
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835;608,685835
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874;611,315874
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770;625,570770
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364;601,665364
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686;676,540686
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214;702,493214
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721;727,555721
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976;768,209976
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924;771,267924
