TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;509,705558;516,060669;516,642746;535,07898;545,32624;515,331113;560,945422;542,534836;519,783253;501,191704;514,308026;512,27895;518,606275;536,411273;544,008908;520,12452;546,010911;513,810019;516,760301;527,709331;516,607835;525,008409;535,524978;539,194841;493,562721;521,501698;543,86143;519,751905;525,486467;563,810209
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;605,737556;643,09307;645,74982;713,862076;748,977628;639,637656;802,503052;739,413613;658,993672;591,082328;634,487309;622,418298;654,203115;718,42821;744,464929;660,355176;751,325884;631,809898;646,2749;688,39461;645,590942;678,760062;715,39172;727,965863;585,307156;665,71926;743,958372;658,869704;680,486344;812,320701
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;470,230486;491,982492;494,325049;568,753232;610,169035;489,049309;673,299084;598,890137;506,974;469,557927;484,942711;476,827832;502,229753;574,13869;604,846985;508,352603;612,939065;482,947833;494,796695;538,971842;494,18327;528,061997;570,557171;585,388376;470,672209;513,905488;604,249947;506,848608;529,994179;684,877925
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;370,56781;354,236884;355,140992;415,577955;454,63624;353,357713;514,171234;443,999266;362,162249;397,376119;352,737164;355,190863;359,184894;420,657057;449,616985;363,08773;457,248105;352,774211;355,341904;387,915411;355,081858;378,37562;417,280014;431,266245;411,519804;367,044713;449,054144;362,079604;380,024244;525,091054
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;344,849559;346,957717;347,73287;379,658041;398,668515;346,044348;427,645542;393,491095;352,412996;345,457997;344,905843;343,500879;350,578421;382,129552;396,225502;352,95945;399,939538;344,430634;347,893885;366,085034;347,685135;361,24888;380,485916;387,293436;343,860669;355,214375;395,951207;352,363124;362,095991;432,960467
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;234,156633;527,018248;538,614901;670,785538;703,901224;510,614652;754,377335;694,882238;585,289345;19,944504;483,110985;401,330252;570,349134;675,091624;699,645009;589,182206;706,115538;467,218933;540,808554;643,825475;537,945904;629,5222;672,228262;684,086386;0,0;603,154189;699,167663;584,926704;632,356352;763,635705
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;703,813591;913,671186;923,974018;1104,850312;1180,435524;899,60231;1295,646848;1159,850521;969,724406;575,773777;877,094387;815,607975;954,155809;1114,678648;1170,721893;973,969934;1185,489689;864,589352;925,961059;1048,547732;923,370568;1025,177737;1108,143285;1135,209504;517,266145;990,012314;1169,632547;969,332555;1029,502348;1316,779017
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;693,210815;908,930501;923,238763;1271,409794;1446,946227;890,167962;1714,50994;1399,13969;993,313837;598,944284;861,858507;793,558162;968,186925;1294,235472;1424,38772;1000,413465;1458,683946;846,962469;926,055103;1143,77038;922,386665;1095,017701;1279,057301;1341,915192;560,355508;1028,239163;1421,857075;992,66479;1103,785189;1763,585362
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;699,298043;994,821395;1017,196801;1615,294687;1928,813263;965,907065;2406,699093;1843,428213;1130,401136;597,922622;923,264412;825,896558;1089,168434;1656,062154;1888,522429;1142,168778;1949,778717;901,335004;1021,633979;1388,351675;1015,857383;1303,101279;1628,953188;1741,220643;561,031629;1188,750602;1884,003318;1129,327464;1318,338584;2494,351891
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;691,619188;981,587518;1007,742504;1777,8694;2196,012911;948,357126;2833,374982;2082,13388;1144,855451;634,499421;900,671707;799,371806;1094,090795;1832,241223;2142,277312;1159,491443;2223,974688;876,847165;1012,97051;1476,387775;1006,165838;1364,804278;1796,086198;1945,818885;622,807299;1218,002637;2136,249219;1143,523158;1384,63764;2950,279103
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;790,154758;970,120532;994,079016;1809,372085;2272,321266;940,557153;2977,979407;2146,239995;1127,087501;831,682416;900,21431;826,767892;1076,61424;1869,570376;2212,827595;1141,857435;2303,279634;881,187449;998,932981;1477,20425;992,619192;1356,53266;1829,541013;1995,318218;868,565572;1201,737258;2206,154016;1125,74737;1377,827981;3107,409937
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;912,028974;989,775779;1010,457676;1813,556341;2285,446851;965,04713;3004,734283;2156,930403;1131,975664;1034,352039;933,238801;887,327398;1084,8139;1874,916649;2224,803987;1145,957621;2317,00297;919,342339;1014,707478;1476,1833;1009,183091;1355,327183;1834,114983;2003,093255;1110,765837;1203,328885;2218,001453;1130,711054;1376,538435;3136,664109
