TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978;37,807978
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769;109,091769
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253;323,468253
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036;689,733036
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245;618,449245
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731;79,291731
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439;1041,163439
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774;6,038774
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332;1,575332
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046;15,622046
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913;52,904913
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725;88,743725
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992;107,778992
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253;229,867253
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989;206,105989
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177;76,666177
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871;968,566871
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870;32,556870
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217;8,139217
