TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,253967;1,100003;1,023789;0,940176;1,898737;1,464451;0,843017;0,963684;1,367519;2,490232;2,377363;2,313444;2,11349;1,452612;0,82025;1,282483;0,958049;1,43104;0,90631;0,981499;1,088335;1,572368;0,947746;1,082301;2,353173;1,258691;1,16267;1,157718;1,237005;0,797881
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,911945;0,803629;0,746597;0,689451;1,396946;1,071316;0,623085;0,707096;1,002843;1,840624;1,752116;1,703735;1,555178;1,059534;0,609481;0,934769;0,701404;1,048947;0,666912;0,718992;0,797767;1,150774;0,690817;0,79179;1,732137;0,916954;0,849221;0,844041;0,906367;0,59269
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,832145;0,729522;0,678181;0,627524;1,277246;0,974441;0,569069;0,638623;0,91166;1,686717;1,607714;1,566961;1,424266;0,968408;0,556547;0,849278;0,632988;0,952015;0,605895;0,650519;0,723659;1,048264;0,628036;0,71774;1,589671;0,837268;0,769421;0,764242;0,821957;0,543285
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,786554;0,689622;0,643974;0,592576;1,225906;0,934541;0,53543;0,604074;0,866069;1,626611;1,54795;1,504294;1,367177;0,921336;0,524047;0,809378;0,59878;0,906424;0,570037;0,616254;0,683759;1,002673;0,593772;0,67784;1,532696;0,791677;0,729522;0,724285;0,780976;0,51124
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,794978;0,695485;0,649722;0,598325;1,23729;0,940233;0,550229;0,610164;0,871817;1,652566;1,573506;1,527118;1,390002;0,928508;0,539415;0,81507;0,610164;0,917807;0,581534;0,622003;0,689508;1,014056;0,599463;0,683532;1,55552;0,797368;0,735214;0,729977;0,786668;0,528316
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,780862;0,68393;0,638282;0,592576;1,231598;0,92885;0,550229;0,604415;0,860377;1,652566;1,567814;1,523873;1,378618;0,917124;0,541691;0,797994;0,599407;0,900732;0,575729;0,610563;0,678068;1,002673;0,593772;0,672148;1,550568;0,785985;0,72383;0,718593;0,775284;0,532869
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,797994;0,626955;0,526039;0,320279;1,271555;0,985825;0,035688;0,272013;0,843301;1,726616;1,961177;1,908869;1,509644;0,979791;0,0;0,792303;0,228527;1,014739;0,195514;0,405144;0,568671;1,219133;0,306562;0,712048;1,65803;0,723147;0,735214;0,684386;0,786668;0,0
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,683987;0,535203;0,449655;0,272923;1,094766;0,843358;0,028459;0,230918;0,723659;1,48921;1,687514;1,645394;1,298819;0,837382;0,0;0,678295;0,193864;0,872216;0,165291;0,345779;0,486082;1,048264;0,260913;0,609481;1,430129;0,620808;0,632647;0,586258;0,67266;0,0
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,723887;0,565369;0,473617;0,284933;1,163182;0,900334;0,023792;0,240081;0,763502;1,58415;1,801578;1,754108;1,38431;0,894357;0,0;0,723887;0,200523;0,929248;0,170413;0,362342;0,512834;1,111785;0,272354;0,649381;1,521312;0,654959;0,666855;0,621662;0,713072;0,0
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,729579;0,568101;0,475609;0,285502;1,174623;0,906025;0,02419;0,24122;0,769251;1,601282;1,818653;1,772094;1,395693;0,894357;0,0;0,723887;0,20132;0,93494;0,170983;0,363822;0,515111;1,122315;0,272923;0,650633;1,532696;0,660708;0,672547;0,621662;0,718252;0,0
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,849278;0,661163;0,553929;0,332744;1,365356;1,048492;0,028971;0,281176;0,894585;1,863391;2,115141;2,057027;1,624846;1,042459;0,0;0,843586;0,234959;1,083155;0,199556;0,423984;0,598325;1,304624;0,318002;0,757582;1,783421;0,768909;0,780805;0,724285;0,832259;0,0
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,043085;0,815013;0,683873;0,413682;1,670666;1,287833;0,039729;0,349535;1,099718;2,271438;2,576919;2,507194;1,982464;1,281743;0,0;1,037393;0,293129;1,333994;0,249644;0,524957;0,740792;1,594509;0,39507;0,9342;2,176555;0,94547;0,957536;0,892763;1,026123;0,0
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,214067;0,951845;0,803572;0,488302;1,938637;1,498659;0,054585;0,414536;1,282028;2,628999;2,981665;2,900328;2,301434;1,486763;0,0;1,208375;0,34834;1,550625;0,298138;0,617108;0,866126;1,850755;0,467015;1,087993;2,522846;1,099263;1,117078;1,043654;1,197106;0,0
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,379358;1,082927;0,911888;0,56184;2,189533;1,6981;0,072059;0,478398;1,45301;2,957474;3,348048;3,265004;2,592002;1,686147;0,0;1,373666;0,403778;1,750181;0,347145;0,707551;0,985768;2,09078;0,538219;1,236095;2,837491;1,252999;1,271839;1,186234;1,356761;0,0
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,586711;1,25391;1,060046;0,660992;2,491712;1,943134;0,104787;0,567362;1,669527;3,356358;3,791271;3,698095;2,94518;1,931124;0,0;1,578857;0,482439;2,000963;0,417837;0,827023;1,14531;2,381348;0,633728;1,424039;3,219242;1,440943;1,464792;1,368771;1,561952;0,0
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,017753;1,607259;1,362112;0,866126;3,141776;2,461716;0,161193;0,746996;2,119637;4,205465;4,737651;4,621196;3,697128;2,443787;0,0;2,00637;0,63868;2,53645;0,556319;1,072796;1,470143;3,002269;0,827877;1,817116;4,040288;1,839656;1,869424;1,745172;1,989522;0,0
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,331202;1,862139;1,590069;1,014284;3,597919;2,832083;0,209061;0,878135;2,450162;4,798098;5,401034;5,270748;4,226923;2,814496;0,005863;2,320502;0,758436;2,918827;0,66122;1,25539;1,703735;3,44663;0,976319;2,101879;4,61522;2,13011;2,160106;2,024584;2,297336;0,008424
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,559217;2,051904;1,755303;1,139618;3,911539;3,094192;0,259718;0,986508;2,683754;5,19129;5,832987;5,692398;4,580101;3,074043;0,038477;2,542142;0,855425;3,186741;0,752403;1,392335;1,886101;3,748582;1,096189;2,312647;4,996971;2,337577;2,370988;2,224196;2,519659;0,041209
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,604809;2,099773;1,806644;1,182819;3,945747;3,134092;0,299049;1,032099;2,729346;5,207682;5,842093;5,704124;4,608617;3,115992;0,075758;2,593425;0,901017;3,226641;0,798051;1,443676;1,931693;3,788482;1,141895;2,358239;5,014046;2,386413;2,419824;2,269845;2,565251;0,078661
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,131704;1,726901;1,487446;0,985768;3,215884;2,564283;0,263759;0,86106;2,233588;4,228232;4,737651;4,626888;3,748411;2,54772;0,082019;2,126069;0,752744;2,63378;0,666912;1,192609;1,589785;3,08776;0,947746;1,936702;4,075122;1,959241;1,983432;1,864928;2,103529;0,084068
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,732764;1,40776;1,213896;0,803459;2,604809;2,079908;0,219875;0,707096;1,817686;3,419082;3,825478;3,737995;3,031013;2,067842;0,071774;1,727072;0,615913;2,137794;0,54892;0,975238;1,29916;2,500933;0,776479;1,577832;3,292951;1,592346;1,612951;1,517043;1,710167;0,074108
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,613064;1,310885;1,130283;0,752175;2,423296;1,935905;0,205646;0,655756;1,692295;3,17974;3,556824;3,475829;2,819846;1,925432;0,068359;1,607373;0,575956;1,989579;0,512435;0,907278;1,208034;2,324372;0,725082;1,463938;3,0597;1,480843;1,504692;1,414363;1,590468;0,070123
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,744147;1,40776;1,213896;0,803459;2,622909;2,091292;0,217599;0,707096;1,823377;3,447541;3,859629;3,772146;3,053439;2,079225;0,069497;1,732764;0,615913;2,149235;0,547782;0,97575;1,29916;2,518065;0,776479;1,583524;3,320727;1,600429;1,620862;1,522735;1,715859;0,071262
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,823947;1,476176;1,270929;0,83761;2,75974;2,193859;0,217599;0,729863;1,908812;3,629907;4,067381;3,972043;3,212924;2,181792;0,060959;1,818255;0,637599;2,25755;0,565483;1,015707;1,356192;2,643399;0,804995;1,657575;3,498426;1,674479;1,698157;1,5969;1,80135;0,063236
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,322326;1,077236;0,928963;0,615401;1,955769;1,578458;0,153793;0,537707;1,384594;2,535824;2,822066;2,763611;2,261591;1,566562;0,037452;1,316691;0,467641;1,619041;0,413853;0,747508;0,99146;1,880011;0,593772;1,201887;2,450048;1,218848;1,231086;1,163467;1,305421;0,038932
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,967782;0,786554;0,678181;0,442198;1,442594;1,15675;0,101941;0,385166;1,014227;1,874319;2,086625;2,039952;1,669129;1,150717;0,015823;0,963285;0,333598;1,191471;0,294154;0,540382;0,723659;1,384367;0,426489;0,877225;1,806188;0,888495;0,900504;0,84979;0,952015;0,016905
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,883258;0,712446;0,615514;0,399453;1,322838;1,059876;0,087711;0,347258;0,923101;1,726616;1,926969;1,880353;1,533948;1,053842;0,008765;0,877794;0,299959;1,088847;0,263361;0,489668;0,657691;1,269847;0,384711;0,803174;1,663779;0,808752;0,820705;0,775626;0,872159;0,00979
