TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;514,868645;601,225274;618,209487;715,250021;775,839522;628,981761;817,521729;767,673913;639,270768;386,637777;650,271611;591,27296;620,954865;731,279596;809,155165;707,960664;850,427392;621,506744;621,014981;683,563251;593,599011;641,051738;759,922744;722,530456;451,240407;692,430712;782,876306;640,250259;666,378722;944,806456
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;430,489691;514,958926;531,975851;632,870409;697,194763;542,862622;741,44646;688,525919;553,335378;309,483178;564,617684;505,062904;534,743322;649,887972;732,564342;625,131561;776,38078;535,300087;534,804075;599,307715;507,371112;555,155858;680,297007;640,599485;369,813733;608,668427;704,665531;554,336323;581,30174;876,577735
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;361,630493;433,721097;448,750789;542,367885;603,627161;458,480907;645,770117;595,371272;467,931474;262,431935;478,21602;425,073921;451,215341;558,574623;637,311149;534,998019;679,039877;451,711778;451,269297;510,494181;427,084946;469,583714;587,534496;549,728617;311,479546;519,346772;610,741905;468,83959;493,622129;774,462159
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;318,344691;381,793642;395,180228;479,932838;535,846656;403,881573;574,312539;528,311311;412,360296;232,090026;421,617769;374,119796;397,381586;494,725463;566,591535;473,205981;604,679089;397,825342;397,429807;450,86569;375,902678;413,845358;521,158331;486,651409;274,668028;458,928486;542,340695;413,176432;435,543489;691,775169
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;325,633411;373,065957;383,199045;448,442985;491,842859;389,813316;521,699802;485,993954;396,279951;260,847246;403,364956;367,279718;384,870191;459,924758;515,706873;443,221584;545,270245;385,207309;384,90694;425,900678;368,622667;397,414725;480,441807;453,657802;293,096941;432,145542;496,883487;396,903631;414,068192;612,873588
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;356,901916;408,753748;418,819497;475,144783;509,882185;425,173548;533,779763;505,200768;431,21852;277,850151;437,654142;402,83092;420,441361;484,334917;528,982998;470,965537;552,645634;420,767008;420,476835;456,952935;404,216567;432,262376;500,756841;479,318718;318,051757;462,054104;513,91677;431,792705;447,023563;606,755541
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;411,637627;460,024173;469,279309;519,798175;550,484212;475,08934;571,594564;546,348726;480,59093;336,607276;486,417954;454,55211;470,764796;527,916414;567,357326;516,106232;588,259926;471,06304;470,797297;503,700199;455,833881;481,538132;542,423116;523,485232;374,905343;508,225697;554,048063;481,112008;494,843784;636,059118
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;404,289216;452,900082;461,442533;500,981161;522,307549;466,623999;536,97888;519,433229;471,385501;323,137207;476,260438;447,703322;462,781447;506,623164;534,034035;498,41507;548,56113;463,049102;462,810549;489,632366;448,92965;472,190166;516,705057;503,543642;365,016756;492,888626;524,784422;471,828619;482,982196;581,78097
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;443,429123;482,806308;489,787012;522,721565;540,764715;494,037419;553,177546;538,333088;497,956232;378,236376;501,984444;478,572257;490,884186;527,495175;550,686015;520,550796;562,976702;491,103408;490,907977;513,13887;479,570653;498,62006;536,024881;524,889573;411,825411;515,880637;542,860286;498,321815;507,570154;591,082202
