TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518;0,158518
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536;1,119536
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072;2,774072
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672;5,384672
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277;13,558277
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470;27,874470
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637;26,893637
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096;20,746096
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054;14,331054
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725;20,785725
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275;16,768275
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739;14,578739
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722;0,564722
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120;0,094120
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074;0,099074
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472;0,698472
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443;1,664443
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100;2,878100
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433;2,521433
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987;5,136987
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625;5,924625
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922;5,785922
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978;4,388978
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089;16,788089
