TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721;613,191721
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545;14,442545
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479;2,025479
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501;6,164501
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612;26,859612
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788;59,971788
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488;103,387488
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341;163,447341
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731;148,916731
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074;232,930074
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148;294,663148
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729;268,067729
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283;160,629283
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027;80,843027
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522;50,020522
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387;670,257387
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838;13,473838
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572;3,522572
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257;0,352257
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958;4,050958
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674;14,618674
