TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1731,723999;1277,677199;1334,719312;1538,057312;1761,501304;1287,955599;1724,481033;3391,541276;1346,181831;1187,131111;1364,893327;1635,774237;1316,669;1337,015422;2761,367187;2084,802052;4190,966345;1289,085622;1508,298039;1529,858635;1558,662197;1151,13868;2642,486376;1671,94098;1266,791713;1696,741376;1297,200148;1467,088269;1525,909566;2764,522836
