TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931;31,657931
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460;29,675460
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447;1,310447
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413;0,358413
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426;0,722426
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272;2,027272
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748;4,149748
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454;7,123454
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475;7,711475
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430;12,040430
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194;16,638194
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810;17,091810
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885;13,574885
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087;8,025087
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955;4,328955
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571;32,783571
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887;30,425887
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221;0,599221
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205;0,151205
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801;0,016801
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412;0,330412
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633;0,929633
