TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491
