TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908;11,806908
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344;10,888344
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529;0,722529
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641;0,229641
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606;0,033606
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409;0,050409
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477;0,428477
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988;1,052988
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370;2,072370
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926;1,825926
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974;3,214974
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900;5,040900
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460;7,054460
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423;7,967423
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293;7,239293
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791;5,547791
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732;14,181732
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275;12,742275
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729;0,719729
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262;0,347262
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025;0,140025
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207;0,039207
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601;0,005601
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412;0,064412
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813;0,072813
