TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175;9,312175
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421;0,405421
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120;0,115120
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764;0,013764
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047;0,045047
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454;0,196454
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399;0,624399
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510;1,212510
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233;1,908233
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948;2,115948
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689;3,309689
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850;4,186850
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957;3,808957
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371;2,282371
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693;1,148693
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738;0,710738
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632;9,752632
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705;9,100705
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376;0,121376
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770;0,018770
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016;0,015016
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863;0,108863
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050;0,289050
