TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,074247;0,94235;0,877059;0,80543;1,626609;1,254564;0,722195;0,825568;1,171525;2,13333;2,036638;1,981879;1,810583;1,244422;0,702691;1,098676;0,82074;1,225942;0,776417;0,84083;0,932354;1,347015;0,811915;0,927185;2,015914;1,078294;0,996035;0,991793;1,059717;0,683528
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,781244;0,688453;0,639594;0,590639;1,196734;0,917774;0,533784;0,605754;0,859115;1,576824;1,501001;1,459555;1,332289;0,907681;0,52213;0,800797;0,600878;0,898611;0,571329;0,615945;0,68343;0,985844;0,591809;0,67831;1,483886;0,785535;0,72751;0,723073;0,776466;0,507745
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,712882;0,624966;0,580984;0,537587;1,09419;0,834783;0,48751;0,547095;0,781;1,444975;1,377295;1,342383;1,220139;0,829615;0,476782;0,727559;0,542268;0,815572;0,519058;0,557286;0,619944;0,898026;0,538026;0,614873;1,361838;0,71727;0,659147;0,65471;0,704153;0,465421
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,673824;0,590785;0,551679;0,507648;1,050208;0,800602;0,458692;0,517497;0,741943;1,393484;1,326096;1,288697;1,171232;0,78929;0,44894;0,693377;0,512963;0,776514;0,488339;0,527932;0,585762;0,858969;0,508672;0,580691;1,313029;0,678213;0,624966;0,62048;0,669046;0,437969
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,681041;0,595807;0,556604;0,512573;1,05996;0,805478;0,47137;0,522715;0,746868;1,415719;1,34799;1,30825;1,190785;0,795434;0,462105;0,698253;0,522715;0,786267;0,498188;0,532857;0,590687;0,868721;0,513548;0,585567;1,332582;0,683089;0,629842;0,625356;0,673922;0,452597
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,668948;0,585909;0,546803;0,507648;1,055084;0,795726;0,47137;0,51779;0,737067;1,415719;1,343114;1,305471;1,181033;0,785681;0,464056;0,683625;0,513499;0,771638;0,493215;0,523056;0,580886;0,858969;0,508672;0,575815;1,328339;0,673337;0,62009;0,615604;0,66417;0,456498
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,683625;0,537099;0,450647;0,274377;1,089314;0,844536;0,030573;0,233027;0,722439;1,479156;1,680099;1,635288;1,29328;0,839367;0,0;0,678749;0,195774;0,869306;0,167493;0,347079;0,487168;1,044406;0,262625;0,609997;1,4204;0,619505;0,629842;0,586299;0,673922;0,0
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,585958;0,458497;0,38521;0,233808;0,937864;0,722488;0,02438;0,197822;0,619944;1,275775;1,445658;1,409575;1,112671;0,717368;0,0;0,581081;0,166079;0,747209;0,141601;0,296221;0,416417;0,898026;0,223519;0,52213;1,225162;0,531833;0,541975;0,502235;0,576254;0,0
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,620139;0,48434;0,405738;0,244096;0,996474;0,771297;0,020382;0,205673;0,654076;1,357108;1,543374;1,502708;1,185909;0,766177;0,0;0,620139;0,171784;0,796067;0,14599;0,310411;0,439334;0,952443;0,23332;0,556311;1,303276;0,56109;0,571281;0,532565;0,610874;0,0
