TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;638,577997;496,872017;550,451249;572,290734;611,568773;553,755235;667,238849;721,932564;560,669781;571,778071;592,329505;736,234488;566,999679;643,304136;695,068405;652,658852;690,656148;689,781371;596,160404;558,424737;586,059168;522,929728;631,020705;672,528441;548,964419;632,95954;605,142042;620,340303;552,18217;612,362065
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;655,929951;503,956475;559,686112;582,91596;625,815521;563,176454;687,917443;748,959693;570,507195;582,366026;604,611475;764,921649;577,251462;661,204927;718,97754;671,645624;714,052986;713,076626;608,805585;568,122932;597,779511;530,881657;647,495689;693,820915;558,117797;649,659248;618,695253;635,577662;561,513499;626,696511
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;669,612149;519,254492;574,756482;597,779511;640,059711;578,22088;700,996359;760,887586;585,491329;597,235424;619,201338;776,548449;592,173112;674,787736;731,470713;685,03148;726,638972;725,681247;623,332599;583,127529;612,464744;546,108419;661,336838;706,788748;573,199129;663,459837;633,06295;649,643535;576,570349;640,924989
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;697,228676;550,730418;606,036552;628,605017;669,249668;609,449793;726,920333;783,581385;616,593813;628,074816;649,33148;798,397433;623,13528;702,125093;755,751098;711,816346;751,17989;750,273687;653,296482;614,273861;642,844092;577,619059;689,399523;732,400301;604,500392;691,408151;662,59456;678,335081;607,824475;670,071097
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;774,408641;646,928216;701,804634;722,192367;754,537955;704,981459;795,373347;835,381099;711,528773;721,731592;739,429949;845,842258;717,392781;777,866097;815,730386;784,708657;812,50277;811,862947;742,546848;709,418563;734,203206;674,302844;768,880805;799,242614;700,364575;770,298939;749,635326;761,05896;703,472704;755,13466
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;918,331164;798,105841;854,909035;874,696774;902,939969;858,060282;934,457551;965,231536;864,482263;874,262674;890,356176;973,27847;870,140914;920,990576;950,116222;926,254225;947,6333;947,1411;893,046648;862,423575;885,740389;826,897873;914,078954;937,43377;853,474093;915,170051;898,981544;908,054168;856,566144;903,414264
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1037,410944;900,894436;964,391106;986,749099;1019,26862;967,938817;1056,446315;1092,772619;975,181861;986,256169;1004,64916;1102,271303;981,581917;1040,550132;1074,930292;1046,763101;1071,999749;1071,418757;1007,753635;972,857889;999,345682;932,996665;1032,39175;1059,959678;962,777116;1033,679435;1014,641871;1025,281713;966,256495;1019,825131
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;912,321359;814,090452;867,277971;884,198017;904,239347;870,06089;920,605805;936,415388;875,639518;883,843575;896,191317;940,549207;880,435449;913,687606;928,650181;916,391598;927,374555;927,121695;898,054879;873,865845;892,839829;841,607223;910,136972;922,134657;866,001979;910,697502;901,897471;907,027747;868,744704;904,508284
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;876,185797;776,09352;829,796259;846,98232;867,624009;832,616815;884,98254;901,769944;838,277293;846,620935;859,261001;906,159546;843,151421;877,636452;893,524596;880,507434;892,170043;891,901836;861,184123;836,476581;855,815603;803,841592;873,86621;886,606031;828,503824;874,461089;865,172877;870,566244;831,282724;867,906466
