TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202;6537,883202
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027;6523,632027
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291;6259,519291
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808;6132,992808
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129;5742,393129
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169;5754,509169
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042;5540,380042
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755;5354,600755
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609;5328,730609
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532;5623,469532
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754;5731,728754
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278;5641,793278
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715;6047,084715
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958;6009,171958
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181;6054,196181
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838;6047,564838
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813;6185,444813
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559;6269,076559
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228;6273,533228
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161;6215,088161
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734;6125,344734
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516;6250,741516
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077;6362,627077
