TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195;1065,168195
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973;1007,227973
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336;956,167336
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316;918,168316
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408;879,043408
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371;859,722371
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024;865,221024
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534;892,547534
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816;939,385816
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266;1004,698266
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729;1053,744729
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663;1087,524663
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584;1100,953584
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984;1102,618984
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557;1108,407557
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568;1167,181568
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490;1187,131490
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598;1168,151598
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940;1165,767940
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771;1158,129771
