TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;632,552993;620,06888;619,978869;641,461486;669,563428;614,272247;674,880372;688,263114;621,414599;621,777236;663,03078;678,644535;625,933668;666,28451;673,230171;631,902173;683,505497;678,597862;610,202122;630,995396;628,728823;590,138566;664,962127;672,666769;559,587066;667,029786;650,140321;660,643453;628,622514;687,493761
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;608,842327;596,630468;596,54305;617,797121;649,117974;591,047936;655,407629;671,239188;597,932849;598,284744;641,391477;659,860765;602,329681;645,239354;653,45591;608,197433;665,611095;659,805573;587,153388;607,301028;605,067793;568,174779;643,675089;652,789533;539,727239;646,120942;626,854891;638,588543;604,963335;670,329077
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;604,558471;591,65727;591,566888;614,408931;653,717053;585,902865;662,128819;683,301769;593,011138;593,377479;643,385054;668,084359;597,617255;648,529384;659,51813;603,863942;675,774926;668,010276;581,929048;602,900862;600,516868;562,931548;646,437277;658,626911;535,212615;649,708417;624,899468;639,6646;600,405743;682,084213
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;604,247693;591,617635;591,530217;614,172235;657,125987;586,086591;666,63159;690,557468;592,927054;593,281912;645,451602;673,361298;597,408341;651,263791;663,68123;603,558349;682,051987;673,277955;582,297611;602,604159;600,25165;564,455067;648,899429;662,674441;538,996039;652,596176;625,105049;641,263314;600,142378;689,181744
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;665,126962;654,310459;654,235264;673,537616;708,911926;649,541359;716,651387;736,132279;655,437263;655,742115;699,406323;722,130944;659,283657;704,138752;714,249613;664,539483;729,206991;722,063158;646,264293;663,72605;661,717287;630,745365;702,214073;713,429513;608,412274;705,223699;682,691694;695,991833;661,623942;735,012143
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;817,878535;812,000041;811,958184;822,241289;838,147671;809,331938;841,410662;849,624625;812,624191;812,79273;834,139035;843,720943;814,735189;836,135204;840,397946;817,566275;846,70464;843,692421;807,475786;817,132518;816,054239;798,479876;835,323624;840,052348;785,096763;836,592667;826,724428;832,688488;816,003862;849,152345
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;984,593291;975,617753;975,554042;991,313369;1016,536813;971,565037;1021,785601;1034,99721;976,567128;976,823826;1010,089731;1025,501979;979,784928;1013,300122;1020,156884;984,114715;1030,300712;1025,455677;968,752473;983,450189;981,799988;955,176004;1011,994408;1019,600519;935,093927;1014,035767;998,297183;1007,760558;981,722942;1034,237488
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1038,373918;1027,29442;1027,217373;1047,025713;1083,846495;1022,422715;1091,940815;1112,314408;1028,446042;1028,758302;1073,905284;1097,671142;1032,382447;1078,854405;1089,428657;1037,770881;1105,071674;1097,600393;1019,079345;1036,935965;1034,876084;1003,281494;1076,841568;1088,571145;980,625401;1079,989358;1056,489088;1070,33596;1034,780147;1111,142784
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1086,529415;1069,247679;1069,124701;1099,370238;1146,372261;1061,408947;1156,034179;1180,353438;1071,081236;1071,576852;1134,503778;1162,874642;1077,286437;1140,413757;1153,035295;1085,611154;1171,70794;1162,789817;1055,957912;1084,335444;1081,164687;1029,553214;1138,010872;1152,011837;990,299913;1141,767996;1112,584811;1130,209922;1081,016521;1178,954749
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1114,240198;1092,383831;1092,228257;1130,411057;1188,76187;1082,445584;1200,670728;1230,645862;1094,706707;1095,334191;1174,133051;1209,102126;1102,561368;1181,417642;1196,974722;1113,081168;1219,989749;1208,997669;1075,526963;1111,470601;1107,464928;1041,948427;1178,4558;1195,713087;991,895292;1183,087105;1146,961963;1168,836109;1107,277498;1228,922319
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1094,221463;1066,180269;1065,980615;1114,961397;1189,719024;1053,427233;1204,967919;1243,350373;1069,161002;1069,966285;1170,987112;1215,764049;1079,238897;1180,314915;1200,23549;1092,734615;1229,705377;1215,630329;1044,548744;1090,668437;1085,529663;1001,45016;1176,522231;1198,619738;937,194183;1182,452583;1136,180279;1164,204063;1085,289263;1241,143067
