TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629;36,527629
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018;34,329018
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075;31,844075
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202;1,411202
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592;0,388592
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165;0,143165
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410;0,787410
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838;2,208838
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876;4,652876
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567;8,528567
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413;9,878413
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385;15,666385
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507;22,139507
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059;25,647059
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963;25,687963
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968;22,476968
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074;17,190074
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403;43,256403
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141;35,239141
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481;2,147481
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836;1,032836
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044;0,409044
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487;0,112487
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452;0,020452
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131;0,051131
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914;0,357914
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549;1,155549
