TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;559,4464;1051,073971;1056,250384;1272,807082;1562,7914;1078,653599;1569,766723;1547,360754;1082,763113;693,377129;1174,928377;1145,708468;1094,403157;1327,209539;1465,435953;1139,789578;1566,563274;1260,302834;966,189725;1232,311209;1001,710778;1059,87189;1314,901376;1360,987863;260,467528;1313,514463;1435,090211;1182,95793;1166,644354;1886,733051
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;567,150431;1031,816372;1036,813775;1248,818116;1537,071822;1058,479469;1544,007488;1521,728754;1062,460096;692,267269;1152,28997;1123,693567;1073,746527;1302,832259;1440,270479;1117,91458;1540,822215;1236,430638;950,277681;1208,75462;984,30772;1040,311902;1290,599005;1336,416702;290,839709;1289,221455;1410,097138;1160,167503;1144,171738;1859,170498
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;595,07541;1025,693685;1030,373277;1230,159236;1503,679057;1050,675743;1510,26111;1489,118124;1054,409061;710,293831;1138,890123;1111,946118;1064,99818;1281,385232;1411,813979;1106,506973;1507,237772;1218,423353;949,526941;1192,224028;981,274468;1033,649983;1269,778236;1313,256138;343,035112;1268,471189;1383,179571;1146,320406;1131,236214;1809,351794
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;598,366436;1015,628928;1020,256194;1220,345092;1497,977182;1040,363677;1504,65948;1483,193726;1044,06615;708,750492;1128,338458;1101,361956;1054,579258;1272,288229;1404,708116;1095,927219;1501,590426;1208,467654;940,669536;1181,997336;971,834317;1023,497648;1260,508282;1304,64494;358,943301;1259,181958;1375,636373;1135,794079;1120,666374;1808,320697
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;629,38195;1031,146049;1035,647732;1231,631522;1505,455385;1055,226999;1512,047352;1490,873522;1058,835836;735,147553;1141,206785;1114,787692;1069,085662;1282,835487;1413,454811;1109,471376;1509,020159;1219,934746;958,399769;1193,889095;988,602854;1038,802711;1271,218026;1314,751558;399,022219;1269,909877;1384,777991;1148,516444;1133,688373;1811,580328
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;701,3841;1084,452415;1088,695222;1272,246369;1527,056636;1107,133232;1533,190338;1513,488795;1110,528911;803,201573;1187,824243;1163,077377;1120,169553;1319,918057;1441,454147;1158,092091;1530,37355;1261,346599;1015,73358;1237,056346;1044,300791;1091,667336;1309,106415;1349,614957;473,323406;1307,889148;1414,771772;1194,663519;1180,785577;1811,892631
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;856,5845;1223,343093;1227,346303;1399,156609;1635,655;1244,72788;1641,34641;1623,063726;1247,925821;955,152806;1320,460594;1297,292319;1257,000241;1443,430416;1556,215956;1292,619337;1638,732316;1389,021349;1158,299743;1366,410483;1185,3831;1230,150423;1433,395401;1470,990214;629,487704;1432,265161;1531,454769;1326,855375;1313,876338;1899,980327
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1031,330016;1407,875213;1411,750637;1571,637238;1782,39457;1428,494939;1787,463026;1771,183048;1431,56179;1135,600749;1499,913242;1478,33237;1440,239635;1611,225394;1711,658707;1473,950761;1785,135347;1562,516551;1344,00837;1542,05931;1370,804761;1414,46057;1602,278209;1635,769015;788,329438;1601,270246;1689,610207;1505,829378;1493,803224;2017,76272
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1026,587633;1502,334556;1507,117698;1701,089969;1951,65853;1527,744585;1957,682072;1938,334142;1531,514806;1159,580351;1614,904734;1588,711469;1542,170021;1748,232338;1867,593322;1583,378078;1954,915407;1690,195707;1423,020544;1665,698353;1456,402843;1510,460499;1737,593097;1777,403225;719,182632;1736,394007;1841,389592;1622,062923;1607,50199;2231,379251
