TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413;3,964413
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665;27,998665
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224;69,377224
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147;134,666147
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182;339,081182
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213;697,117213
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409;672,587409
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525;518,842525
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695;358,407695
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628;519,833628
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542;419,360542
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090;364,602090
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221;14,123221
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870;2,353870
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758;2,477758
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194;17,468194
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334;41,626334
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870;71,978870
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941;63,058941
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752;128,471752
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928;148,169928
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067;144,701067
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679;109,764679
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093;419,856093
