TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721;3130,668721
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936;3405,591936
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601;3749,000601
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628;4051,210628
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678;4139,739678
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666;3895,093666
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000;3785,678000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949;3793,390949
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116;3902,450116
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231;4576,341231
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970;4593,016970
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151;4781,248151
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161;4841,232161
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424;4876,869424
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003;4676,014003
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834;4287,757834
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191;3979,873191
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989;3724,699989
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928;3580,594928
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751;3499,690751
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081;3471,024081
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668;3498,327668
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209;3671,376209
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954;3758,558954
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913;4281,730913
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352;4742,012352
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828;4921,930828
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527;5072,121527
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316;5147,615316
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348;5030,738348
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303;5007,314303
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736;4949,716736
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092;5053,097092
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075;5674,910075
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887;5616,758887
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492;5776,541492
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296;5651,297296
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578;5556,703578
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599;5225,885599
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362;4735,465362
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244;4336,795244
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238;4004,291238
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282;3808,934282
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713;3707,126713
