TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769;285,834769
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932;270,615932
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853;256,480853
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604;267,332604
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003;293,691003
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559;324,477559
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156;332,143156
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729;354,652729
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388;365,662388
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607;354,642607
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784;328,883784
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924;298,761924
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392;271,785392
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408;250,428408
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767;241,765767
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806;237,629806
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911;241,694911
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327;248,131327
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523;258,771523
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279;299,812279
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949;336,623949
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687;357,408687
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040;364,033040
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074;369,058074
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426;374,523426
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043;374,878043
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627;366,261627
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932;366,148932
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419;378,772419
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869;420,670869
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011;428,354011
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100;436,143100
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010;429,706010
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555;401,328555
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212;365,482212
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435;334,401435
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027;300,840027
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815;277,173815
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016;261,489016
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369;256,606369
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635;254,365635
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857;254,328857
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175;252,037175
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841;280,928841
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659;319,187659
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064;345,243064
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016;365,466016
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029;379,430029
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440;400,408440
