TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134;7384,050134
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695;7557,990695
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899;7612,050899
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263;7722,939263
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477;8005,742477
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011;8091,495011
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378;7831,183378
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002;7664,356002
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619;7556,119619
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511;7575,835511
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588;7552,748588
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587;7862,821587
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178;7729,109178
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537;7203,885537
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358;6802,516358
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180;6525,620180
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460;6432,120460
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976;6384,523976
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582;6432,174582
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206;6911,085206
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927;7551,758927
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968;8106,424968
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889;8550,944889
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842;8638,529842
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521;8686,466521
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762;8747,067762
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495;8821,949495
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523;8997,807523
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986;9183,739986
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300;9095,513300
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196;8731,867196
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917;8527,772917
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963;8364,996963
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386;8344,407386
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119;8171,294119
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445;8337,402445
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995;8170,288995
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424;7655,611424
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045;7313,761045
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972;7053,000972
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256;6924,283256
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410;6729,312410
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329;6539,305329
