TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1587,887676;1399,93488;1251,527868;1373,531927;1451,877915;1333,78291;1469,119096;1650,570738;1316,950519;1362,622345;1593,752418;1696,867361;1330,896993;1468,596495;1498,615846;1513,681847;1529,67227;1644,451663;1439,592151;1296,383275;1418,534823;1078,186991;1440,810392;1503,695526;1472,568261;1420,756457;1364,50603;1362,682734;1338,88001;1367,590536
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1539,96286;1377,5966;1238,152772;1353,471024;1423,52508;1316,4465;1438,341393;1593,595638;1300,575694;1343,382506;1544,980989;1633,208778;1313,731298;1437,893118;1463,579528;1476,470347;1490,152036;1588,360339;1412,859379;1281,065265;1394,296598;1069,698793;1413,922;1467,925244;1441,293507;1396,272029;1345,129154;1343,439412;1321,232362;1347,984877
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1522,538188;1376,773213;1244,355462;1354,266539;1418,685797;1319,298739;1431,935469;1570,355;1304,195576;1344,781915;1527,011651;1605,6712;1316,719414;1431,53597;1454,438659;1465,931231;1478,128734;1565,686432;1409,07691;1285,55847;1392,172516;1081,054327;1410,037334;1458,312873;1434,568216;1393,981877;1346,427527;1344,836498;1323,841882;1349,113695
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1545,05183;1417,784601;1289,278227;1396,623914;1455,590704;1363,011392;1467,06934;1586,207224;1348,299599;1387,581759;1548,901656;1616,60517;1360,505231;1466,724423;1486,438087;1496,330339;1506,828808;1582,190166;1447,141991;1330,027153;1431,95405;1125,1839;1447,992088;1489,773441;1469,336266;1433,599662;1389,154207;1387,632858;1367,416336;1391,718434
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1829,602157;1777,915777;1664,680959;1762,169234;1799,010267;1733,924403;1803,243334;1843,510306;1720,730475;1754,891147;1830,902852;1853,782315;1731,706253;1803,124878;1809,794425;1813,137909;1816,685788;1842,152705;1795,296318;1703,838856;1787,101937;1496,303628;1795,696978;1810,922082;1804,015622;1788,079781;1756,176745;1754,932955;1737,791649;1758,255535
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2276,409578;2224,630291;2092,824564;2206,703922;2247,490011;2174,016985;2251,602299;2289,497824;2158,626972;2198,327212;2277,633625;2299,164778;2171,434175;2251,489649;2257,770149;2260,915045;2264,253883;2288,220356;2243,684316;2138,855242;2234,866298;1893,523202;2244,102396;2258,830448;2252,330456;2235,938211;2199,810237;2198,375988;2178,517158;2202,20491
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2587,131752;2387,603929;2200,483811;2356,109683;2445,526679;2306,843525;2463,622602;2652,315168;2285,476121;2342,78104;2593,229922;2700,458315;2303,198094;2463,077936;2494,299269;2509,96568;2526,593676;2645,951052;2432,347848;2259,054586;2409,013142;1967,218043;2433,668286;2499,57986;2467,212289;2411,520464;2345,094419;2342,856527;2313,261063;2348,872243
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2206,814249;2077,737659;1909,188451;2051,798079;2119,674631;2008,572025;2131,047586;2246,797855;1989,131275;2040,370541;2210,554909;2276,329446;2005,27964;2130,71196;2149,869344;2159,479392;2169,679398;2242,894608;2110,928617;1964,670074;2094,25649;1679,283587;2111,826329;2153,109469;2133,254123;2096,119271;2042,37036;2040,435576;2014,340376;2045,620937
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1988,097687;1887,160247;1745,241614;1865,691806;1920,906322;1829,469764;1929,728985;2018,900939;1813,071713;1856,157245;1990,980121;2041,650333;1826,696496;1929,470007;1944,230576;1951,632926;1959,49052;2015,893081;1914,020766;1792,374399;1900,646831;1548,536997;1914,731503;1946,726285;1931,430341;1902,155406;1857,828406;1856,211828;1834,325306;1860,542446
