TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135;5838,945135
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871;6071,094871
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739;6243,930739
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775;6151,484775
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647;6196,028647
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772;6112,571772
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317;6083,967317
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870;6501,039870
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806;6767,177806
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014;6670,619014
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840;6793,244840
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137;6870,144137
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399;6822,021399
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691;6725,559691
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968;6513,929968
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549;6327,365549
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208;5941,823208
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868;5591,773868
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889;5339,571889
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302;5207,180302
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127;5094,351127
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320;5270,717320
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628;5488,701628
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334;5859,734334
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646;6239,932646
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313;6454,073313
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981;6493,281981
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976;6439,801976
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286;6362,289286
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993;6226,031993
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692;6218,269692
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075;6532,773075
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995;6694,205995
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069;6677,203069
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094;6764,199094
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066;6770,686066
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101;6686,651101
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006;6602,572006
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563;6418,187563
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061;6241,989061
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427;5797,534427
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411;5382,765411
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353;5105,917353
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711;4968,993711
