TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216;0,960216
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521;6,761521
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767;16,743767
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101;31,567101
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514;37,848514
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541;77,977541
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751;87,799751
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399;68,455399
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796;25,765796
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564;118,086564
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170;107,444170
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852;97,141852
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144;0,640144
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905;4,020905
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751;7,781751
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961;13,162961
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840;12,622840
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846;25,985846
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584;29,266584
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150;116,246150
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475;11,002475
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797;3,540797
