TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434;0,146434
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570;1,177570
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623;3,587623
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491;7,370491
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955;16,363955
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257;23,783257
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045;26,779045
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991;20,878991
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603;7,858603
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319;35,821319
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619;32,770619
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398;29,628398
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245;0,195245
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811;0,048811
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213;0,494213
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899;1,738899
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018;3,130018
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983;3,849983
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719;7,925719
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348;8,926348
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697;6,961697
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193;33,527193
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972;1,622972
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416;0,506416
