TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;39,864092;55,520578;43,408889;53,481925;40,272114;37,809726;35,048207;51,529795;29,608775;29,035144;55,165652;44,660304;43,155139;40,818876;41,702571;34,528514;54,179881;60,975984;39,967127;35,198722;34,204315;25,516555;34,484953;38,831561;54,093359;42,637165;31,565963;26,024255;30,169491;25,994108
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;40,53476;56,355775;44,116661;54,295651;40,94702;38,459543;35,671596;52,32299;30,190401;29,613572;55,997091;45,381251;43,860232;41,49946;42,392391;35,147224;55,000964;61,868555;40,638874;35,82349;34,820147;26,081849;35,103263;39,491674;54,913522;43,33682;32,160464;26,590768;30,754496;26,560541
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;42,185801;58,023909;45,77208;55,961646;42,598702;40,105926;37,306425;53,986925;31,768535;31,18169;57,664865;47,03797;45,515392;43,151941;44,045992;36,778914;56,667699;63,542407;42,290076;37,459158;36,449717;27,568423;36,734693;41,140676;56,580157;44,99142;33,766105;28,091215;32,341545;28,060189
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;45,523569;61,320094;49,101452;59,263429;45,935829;43,444473;40,635656;57,294066;35,013123;34,409405;60,96203;50,363922;48,845463;46,487989;47,379941;40,104527;59,967563;66,823659;45,627683;40,789309;39,772691;30,652101;40,059966;44,479443;59,880261;48,32291;37,055014;31,200102;35,600847;31,167616
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,976256;67,221446;54,656574;65,106506;51,400551;48,834488;45,93297;63,081328;40,0739;39,438797;66,853226;55,954809;54,393329;51,968704;52,886204;45,38287;65,830591;72,880963;51,083449;46,092021;45,03892;35,45531;45,33671;49,901124;65,74081;53,855962;42,21219;36,039616;40,690912;36,005011
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;56,689349;74,140635;60,642789;71,868664;57,145111;54,38907;51,273866;69,69311;44,990221;44,309897;73,745087;62,037442;60,360012;57,755385;58,740997;50,683463;72,646505;80,220389;56,804479;51,444592;50,314344;40,046312;50,633905;55,534572;72,550067;59,782743;47,282063;40,67138;45,651333;40,634356
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;60,046269;79,177763;64,379943;76,686967;60,545731;57,526265;54,117389;74,301885;47,26599;46,527072;78,744091;65,908917;64,069937;61,21462;62,29503;53,47203;77,539716;85,843042;60,172434;54,304067;53,068665;41,911241;53,417873;58,780959;77,434002;63,437073;49,759885;42,586307;47,984658;42,546304
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;54,651436;72,824468;58,768205;70,458497;55,12597;52,256778;49,015469;68,192943;42,48807;41,782597;72,412547;60,220553;58,473733;55,761433;56,787747;48,401456;71,268525;79,155732;54,771304;49,193032;48,017623;37,369077;48,349919;53,449179;71,168088;57,872574;44,866635;38,015216;43,173871;37,976933
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;50,826981;69,212679;54,990909;66,818841;51,306652;48,409013;45,146473;64,526619;38,642123;37,946866;68,795901;56,460349;54,692958;51,949152;52,987221;44,530301;67,638404;75,618492;50,948128;45,324795;44,145468;33,636682;44,478603;49,612429;67,536789;54,084743;40,998818;34,263389;39,319688;34,226225
