TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1520,276537;1708,799844;848,28361;1108,259658;1287,394842;1173,652787;825,62009;1118,563849;1368,771663;1166,208302;1587,168573;1539,941609;919,190257;1119,563543;1236,188744;1366,776077;1431,97535;1546,473827;1429,786541;1003,324788;1194,957408;779,957286;1049,052211;1344,378003;1589,813516;1163,830704;994,339584;877,234808;922,798783;811,476772
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1522,879668;1706,99368;882,571575;1121,140372;1295,444338;1184,462527;863,282179;1131,072688;1374,918068;1177,223935;1588,206911;1542,084172;944,58868;1132,037538;1245,436225;1372,968729;1436,64312;1548,464345;1434,505626;1021,499823;1205,206483;825,167758;1064,529088;1351,094574;1590,790403;1174,91349;1013,132934;907,58355;947,81456;851,370749
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1538,871595;1720,735981;904,134671;1141,950848;1314,215515;1204,576131;884,686896;1151,780533;1392,718693;1197,421798;1603,401238;1557,841697;966,408985;1152,735247;1264,818748;1390,793428;1453,689224;1564,143947;1451,577704;1043,125638;1225,075549;846,158152;1085,859682;1369,185985;1605,95242;1195,137961;1034,803095;929,296157;969,637399;872,660799
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1580,967052;1764,226447;941,327322;1181,000344;1354,5878;1244,107102;921,721167;1190,905418;1433,692821;1236,897652;1645,991473;1600,082864;1004,097682;1191,867734;1304,812188;1431,752351;1495,131522;1606,432628;1493,003531;1081,411743;1264,763632;882,866161;1124,476485;1409,97956;1648,562295;1234,596077;1073,024581;966,691535;1007,351437;909,594974
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1652,606682;1836,777711;1008,83894;1250,613345;1425,101665;1314,065371;988,957204;1260,575436;1504,600102;1306,818544;1717,954198;1671,817521;1072,355585;1261,54282;1375,078348;1502,650129;1566,34416;1678,199594;1564,206032;1150,362717;1334,828333;949,488318;1193,737249;1480,769006;1720,538323;1304,504931;1141,910302;1034,527514;1075,642917;976,649824
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1776,481245;1968,136671;1105,879526;1358,123471;1539,730014;1424,177361;1085,065883;1368,496082;1622,459399;1416,634046;1844,484473;1796,47258;1172,284385;1369,503378;1487,673733;1620,430236;1686,712827;1803,113762;1684,487273;1253,680846;1445,786704;1043,703408;1298,885615;1597,659652;1847,173129;1414,22604;1244,867325;1132,751514;1175,717426;1072,174399
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1931,745422;2136,44311;1216,632637;1484,964171;1678,883162;1555,474236;1194,602003;1496,03302;1767,242633;1547,420305;2004,376509;1953,097556;1287,048307;1497,108103;1623,284874;1765,075363;1835,867977;1960,190438;1833,491646;1373,613651;1578,550176;1150,875234;1421,780124;1740,755191;2007,248252;1544,84885;1364,22933;1245,104895;1290,694844;1180,966134
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1999,822139;2221,216861;1229,918804;1516,738965;1726,334391;1592,881016;1206,72883;1528,682071;1821,900777;1584,176461;2078,377898;2022,915818;1304,470721;1529,842045;1666,200739;1819,556756;1896,124532;2030,587103;1893,553711;1396,93413;1617,825205;1160,901311;1448,669217;1793,253034;2081,484043;1581,398479;1386,874477;1259,986263;1308,347859;1192,408759
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1912,712601;2135,513103;1138,750942;1426,594237;1637,487744;1503,191788;1115,571738;1438,606396;1733,661042;1494,434018;1991,766941;1935,952623;1213,392819;1439,773339;1576,97208;1731,301816;1808,355501;1943,672689;1805,768842;1306,174255;1528,291189;1069,832278;1358,154513;1704,831479;1994,892091;1491,63893;1296,071522;1168,832972;1217,27946;1101,268772
