TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1746,760817;1760,29099;1001,388977;1046,237348;1525,438063;1286,856425;974,306729;1067,922928;1403,328811;1442,574933;1836,116338;1531,222579;1056,780598;1136,512685;1173,710772;1414,648463;1200,416475;1616,255256;1507,167524;1060,416761;1355,112731;920,984338;1283,841948;1496,191213;1637,249914;1165,098991;1008,551096;1070,404731;964,738398;902,703909
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1737,372634;1750,629406;1022,814578;1061,287123;1520,526027;1286,81333;1000,176687;1080,352432;1400,887276;1439,339334;1824,921024;1526,193978;1070,517765;1142,701298;1177,624575;1411,978034;1203,062884;1609,506417;1502,625675;1073,718748;1353,646821;956,830255;1283,868088;1491,871194;1630,076492;1169,482592;1028,874615;1082,554477;992,28126;942,325163
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1737,934272;1751,041274;1034,338397;1071,378943;1523,545449;1292,488345;1012,66836;1089,831749;1405,262399;1443,27857;1824,490788;1529,149111;1080,305099;1150,590367;1184,841091;1416,227407;1209,858349;1611,517717;1505,847852;1083,403645;1358,556737;971,44061;1289,579132;1495,214882;1631,854658;1176,845347;1040,155411;1091,965973;1005,132523;957,724637
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1751,94272;1764,967773;1053,4468;1090,006245;1538,884874;1309,264009;1032,086901;1108,242167;1421,335838;1459,116051;1837,961619;1544,453213;1098,825019;1168,396053;1202,362779;1432,232319;1227,190704;1626,311046;1521,296778;1101,887535;1374,920533;991,500618;1306,372457;1510,730216;1646,521531;1194,430616;1059,183984;1110,353077;1024,663391;978,012126
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1787,63039;1800,567135;1093,340043;1129,844383;1576,022205;1347,962622;1071,982969;1148,032265;1459,273592;1496,796652;1873,063631;1581,553101;1138,641963;1207,943835;1241,731826;1470,095894;1266,416339;1662,853535;1558,554208;1141,696001;1413,174075;1031,335224;1345,090852;1548,058998;1682,92626;1233,843464;1099,072987;1150,136818;1064,55522;1017,802931
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1873,474086;1886,761236;1160,535242;1197,968581;1656,126597;1421,881934;1138,639137;1216,624142;1536,210912;1574,751985;1961,224524;1661,807264;1206,992229;1278,103352;1312,789258;1547,327103;1338,134313;1745,312568;1638,184564;1210,124685;1488,860956;1096,967022;1418,932452;1627,405356;1765,929975;1304,690369;1166,413012;1218,783092;1131,023469;1083,093508
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2015,078176;2029,030814;1266,95537;1306,095523;1786,855401;1540,891228;1244,077282;1325,616501;1660,939728;1701,408737;2107,219986;1792,820772;1315,535984;1390,018347;1426,392698;1672,611905;1452,982542;1880,504096;1768,015453;1318,813971;1611,220296;1200,565538;1537,794095;1756,696508;1902,153646;1417,897484;1273,09877;1327,875768;1236,123925;1186,084466
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2144,253468;2159,02419;1352,905035;1394,111592;1902,639692;1642,246018;1328,845742;1414,684492;1769,336539;1812,179969;2241,801131;1908,954762;1404,059293;1482,657507;1521,101088;1781,693278;1549,220423;2001,783254;1882,694131;1407,513896;1716,700122;1283,138312;1638,967325;1870,711817;2024,702317;1512,119828;1359,369169;1417,067391;1320,486169;1267,940886
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2183,190866;2198,817821;1347,716067;1390,704322;1927,575706;1652,095521;1322,700223;1412,229534;1786,546676;1831,873323;2286,391644;1934,256724;1401,106985;1483,609113;1524,113445;1799,619769;1553,782053;2032,464223;1906,474371;1404,722662;1730,859754;1275,360864;1648,628202;1893,796898;2056,712142;1514,644019;1354,44795;1414,72476;1314,022741;1259,678805
