TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;570,825605;577,942773;578,594649;599,241617;610,717652;577,125735;628,209768;607,591523;582,111742;561,290834;575,979967;573,70758;580,79363;600,733669;609,242355;582,493931;611,484423;575,422243;578,7263;590,988255;578,555552;587,963459;599,741095;603,851021;552,747041;584,03625;609,077192;582,076635;588,498842;631,418079
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;678,373037;720,207942;723,18327;799,463035;838,789378;716,338182;898,733168;828,078519;738,015224;661,960464;710,570243;697,054007;732,65022;804,576704;833,73555;739,53999;841,419219;707,571777;723,771314;770,941702;723,00534;760,151851;801,176102;815,258041;655,492777;745,547295;833,168251;737,876392;762,085136;909,728075
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;526,616981;550,977324;553,600782;636,953831;683,335905;547,692415;754,036034;670,704527;567,7665;525,863774;543,093384;534,005431;562,453358;642,985073;677,375676;569,310414;686,438097;540,859296;554,128984;603,601281;553,442002;591,38321;638,974086;655,583737;527,111672;575,52916;676,707045;567,626071;593,547085;767,003322
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;415,003508;396,714301;397,726822;465,410931;509,152791;395,729706;575,826772;497,240311;405,590016;445,026468;395,034745;397,782674;402,255639;471,09908;503,531664;406,626473;512,077851;395,076235;397,951826;434,431302;397,660597;423,747571;467,317087;482,980442;460,866156;411,057948;502,901332;405,497461;425,593886;588,056014
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;386,201318;388,562271;389,430374;425,183771;446,473838;387,539377;478,925571;440,67558;394,671705;386,882715;386,264351;384,690914;392,617142;427,951647;443,737877;395,283686;447,897272;385,732159;389,610697;409,983192;389,376915;404,567122;426,110918;433,734745;385,093848;397,809004;443,43069;394,615853;405,515812;484,877822
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;262,234931;590,214303;603,201539;751,221082;788,307751;571,843711;844,836577;778,207277;655,47283;22,336099;541,042012;449,45475;638,741102;756,043522;783,541164;659,832495;790,78759;523,244305;605,658239;721,028172;602,452322;705,009756;752,836807;766,116868;0,0;675,479892;783,006578;655,066705;708,183758;855,205142
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;788,209611;1023,231746;1034,770016;1237,335631;1321,984452;1007,475836;1451,01105;1298,931051;1086,006446;644,816227;982,268933;913,409534;1068,57098;1248,342507;1311,106036;1090,761065;1327,644675;968,264389;1036,995328;1174,281671;1034,094205;1148,109323;1241,023473;1271,335269;579,292801;1108,727127;1309,886064;1085,567607;1152,952508;1474,677229
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;776,33543;1017,922594;1033,946595;1423,867671;1620,453109;996,910193;1920,101046;1566,913973;1112,424544;670,765167;965,206081;888,715674;1084,284602;1449,430432;1595,189556;1120,375506;1633,598327;948,523822;1037,10065;1280,922701;1032,99232;1226,323968;1432,432209;1502,827544;627,549116;1151,537851;1592,355455;1111,697667;1236,142788;1975,061222
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;783,152592;1114,112877;1139,171372;1808,988647;2160,102007;1081,731357;2695,292303;2064,478226;1265,950317;669,620994;1033,975319;924,931846;1219,773301;1854,644642;2114,9798;1279,129047;2183,581481;1009,416302;1144,140624;1554,83234;1137,671341;1459,35936;1824,284973;1950,014695;628,306312;1331,296612;2109,918791;1264,747899;1476,423808;2793,455764
